timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 16:17:56.589,1742.0,-2012.0,1603.0,-116.0,230.0,-214.0,142,71,72,114,141
2025-02-26 16:17:56.595,1805.0,-2034.0,1137.0,-138.0,218.0,-167.0,141,67,70,113,142
2025-02-26 16:17:56.600,1464.0,-2722.0,1112.0,28.0,167.0,-180.0,143,69,71,112,139
2025-02-26 16:17:56.607,1511.0,-2366.0,1108.0,74.0,117.0,-176.0,141,67,71,112,140
2025-02-26 16:17:56.612,1523.0,-2396.0,1252.0,83.0,77.0,-165.0,146,69,72,114,139
2025-02-26 16:17:56.616,1549.0,-2384.0,1236.0,55.0,44.0,-151.0,139,69,72,114,141
2025-02-26 16:17:56.624,1582.0,-2403.0,1235.0,13.0,22.0,-136.0,140,65,73,113,141
2025-02-26 16:17:56.625,1566.0,-2488.0,1227.0,-15.0,9.0,-114.0,141,69,72,112,140
2025-02-26 16:17:56.633,1545.0,-2560.0,1208.0,-69.0,5.0,-90.0,140,67,71,112,139
2025-02-26 16:17:56.641,1549.0,-2670.0,1122.0,-111.0,7.0,-77.0,140,68,73,112,139
2025-02-26 16:17:56.645,1468.0,-2843.0,930.0,-145.0,12.0,-44.0,140,67,72,112,139
2025-02-26 16:17:56.649,1427.0,-3005.0,842.0,-171.0,20.0,-8.0,141,67,72,113,141
2025-02-26 16:17:56.656,1401.0,-3052.0,706.0,-182.0,31.0,33.0,140,68,72,113,140
2025-02-26 16:17:56.662,1347.0,-3084.0,513.0,-189.0,35.0,72.0,141,67,73,112,139
2025-02-26 16:17:56.665,1267.0,-3008.0,443.0,-187.0,41.0,91.0,141,68,73,111,138
2025-02-26 16:17:56.674,1221.0,-2961.0,351.0,-183.0,45.0,125.0,140,67,73,113,141
2025-02-26 16:17:56.677,1088.0,-2758.0,319.0,-181.0,44.0,153.0,140,68,73,113,139
2025-02-26 16:17:56.682,940.0,-2461.0,303.0,-178.0,37.0,168.0,141,69,73,113,140
2025-02-26 16:17:56.686,807.0,-2233.0,313.0,-180.0,35.0,177.0,140,68,72,113,139
2025-02-26 16:17:56.694,725.0,-2056.0,300.0,-178.0,24.0,185.0,140,71,72,112,139
2025-02-26 16:17:56.702,552.0,-1956.0,275.0,-177.0,6.0,189.0,140,70,73,113,135
2025-02-26 16:17:56.704,394.0,-1755.0,281.0,-178.0,-19.0,195.0,139,70,73,109,140
2025-02-26 16:17:56.710,245.0,-1568.0,273.0,-180.0,-45.0,201.0,143,71,72,113,138
2025-02-26 16:17:56.715,118.0,-1410.0,328.0,-196.0,-66.0,207.0,140,70,72,113,138
2025-02-26 16:17:56.718,84.0,-1177.0,318.0,-204.0,-78.0,214.0,141,71,72,113,138
2025-02-26 16:17:56.727,-7.0,-1114.0,363.0,-217.0,-100.0,217.0,140,71,71,112,139
2025-02-26 16:17:56.729,-136.0,-980.0,406.0,-239.0,-116.0,226.0,142,73,74,113,139
2025-02-26 16:17:56.734,-230.0,-927.0,379.0,-245.0,-135.0,238.0,141,71,74,112,138
2025-02-26 16:17:56.742,-321.0,-904.0,368.0,-249.0,-155.0,253.0,140,72,74,112,139
2025-02-26 16:17:56.747,-374.0,-870.0,535.0,-240.0,-160.0,264.0,142,73,75,113,137
2025-02-26 16:17:56.751,-340.0,-805.0,524.0,-233.0,-163.0,270.0,142,75,76,113,137
2025-02-26 16:17:56.759,-316.0,-831.0,567.0,-225.0,-166.0,272.0,141,74,76,112,138
2025-02-26 16:17:56.763,-261.0,-864.0,590.0,-198.0,-163.0,268.0,141,75,77,113,136
2025-02-26 16:17:56.765,-232.0,-843.0,567.0,-177.0,-165.0,269.0,144,77,76,111,136
2025-02-26 16:17:56.775,-280.0,-767.0,571.0,-145.0,-162.0,274.0,142,76,77,112,135
2025-02-26 16:17:56.778,-398.0,-677.0,692.0,-136.0,-156.0,283.0,142,77,77,113,133
2025-02-26 16:17:56.784,-441.0,-508.0,662.0,-124.0,-159.0,293.0,141,77,78,112,132
2025-02-26 16:17:56.792,-454.0,-393.0,673.0,-112.0,-163.0,301.0,142,78,80,113,131
2025-02-26 16:17:56.796,-544.0,-97.0,810.0,-108.0,-168.0,300.0,141,78,80,113,130
2025-02-26 16:17:56.801,-714.0,74.0,931.0,-112.0,-169.0,286.0,142,80,81,113,128
2025-02-26 16:17:56.806,-587.0,305.0,894.0,-111.0,-157.0,275.0,143,80,81,114,126
2025-02-26 16:17:56.813,-470.0,442.0,753.0,-109.0,-153.0,257.0,142,81,82,114,124
2025-02-26 16:17:56.817,-421.0,469.0,646.0,-118.0,-163.0,233.0,141,81,81,114,122
2025-02-26 16:17:56.825,-402.0,456.0,502.0,-121.0,-170.0,213.0,141,76,82,113,122
2025-02-26 16:17:56.829,-477.0,434.0,447.0,-108.0,-178.0,214.0,142,81,82,113,120
2025-02-26 16:17:56.833,-606.0,145.0,476.0,-109.0,-177.0,222.0,142,80,83,114,122
2025-02-26 16:17:56.838,-612.0,58.0,625.0,-69.0,-147.0,226.0,141,77,83,114,117
2025-02-26 16:17:56.844,-578.0,97.0,481.0,-72.0,-134.0,213.0,141,73,82,117,116
2025-02-26 16:17:56.850,-492.0,221.0,340.0,-88.0,-141.0,183.0,142,71,82,112,115
2025-02-26 16:17:56.854,-411.0,281.0,409.0,-46.0,-150.0,170.0,141,69,80,109,113
2025-02-26 16:17:56.862,-578.0,147.0,335.0,-21.0,-157.0,168.0,142,67,80,112,112
2025-02-26 16:17:56.866,-745.0,400.0,628.0,-3.0,-144.0,165.0,142,63,80,111,109
2025-02-26 16:17:56.870,-668.0,557.0,612.0,20.0,-142.0,165.0,142,64,79,111,107
2025-02-26 16:17:56.875,-609.0,660.0,436.0,53.0,-146.0,160.0,142,62,79,111,104
2025-02-26 16:17:56.880,-517.0,636.0,413.0,86.0,-141.0,159.0,142,60,79,111,104
2025-02-26 16:17:56.887,-504.0,810.0,337.0,128.0,-130.0,150.0,141,59,79,102,104
2025-02-26 16:17:56.890,-424.0,995.0,459.0,154.0,-114.0,132.0,142,58,77,109,105
2025-02-26 16:17:56.898,-463.0,1073.0,461.0,182.0,-105.0,103.0,142,55,76,105,105
2025-02-26 16:17:56.903,-576.0,832.0,299.0,212.0,-83.0,98.0,142,54,76,98,106
2025-02-26 16:17:56.907,-636.0,787.0,184.0,309.0,-46.0,112.0,142,56,81,95,109
2025-02-26 16:17:56.912,-852.0,1292.0,200.0,366.0,-6.0,104.0,143,58,83,111,112
2025-02-26 16:17:56.919,-1055.0,1632.0,-789.0,531.0,-28.0,176.0,142,58,85,112,114
2025-02-26 16:17:56.924,-1343.0,689.0,-629.0,476.0,-80.0,157.0,145,64,87,113,117
2025-02-26 16:17:56.928,-1764.0,466.0,-461.0,236.0,-149.0,131.0,146,69,91,117,121
2025-02-26 16:17:56.936,-1367.0,1373.0,-1044.0,222.0,-211.0,82.0,147,75,93,119,124
2025-02-26 16:17:56.940,-946.0,2436.0,-1036.0,239.0,-279.0,26.0,148,82,95,119,126
2025-02-26 16:17:56.944,-894.0,1884.0,-1049.0,230.0,-324.0,-6.0,149,89,95,118,128
2025-02-26 16:17:56.952,-1112.0,981.0,-1079.0,186.0,-393.0,-12.0,150,95,101,117,131
2025-02-26 16:17:56.953,-1295.0,1073.0,-1054.0,137.0,-441.0,-63.0,150,100,97,116,133
2025-02-26 16:17:56.964,-1064.0,1591.0,-1017.0,125.0,-465.0,-83.0,151,102,97,116,134
2025-02-26 16:17:56.965,-858.0,1785.0,-1044.0,72.0,-497.0,-97.0,152,103,97,117,135
2025-02-26 16:17:56.972,-911.0,1447.0,-915.0,0.0,-543.0,-111.0,153,106,98,117,136
2025-02-26 16:17:56.980,-1119.0,1341.0,-557.0,-30.0,-577.0,-116.0,153,107,96,118,136
2025-02-26 16:17:56.984,-904.0,1217.0,-397.0,-45.0,-577.0,-135.0,154,109,100,118,139
2025-02-26 16:17:56.990,-314.0,937.0,59.0,-78.0,-551.0,-143.0,155,112,99,119,138
2025-02-26 16:17:56.995,35.0,721.0,-70.0,-69.0,-517.0,-141.0,155,113,99,118,138
2025-02-26 16:17:57.001,-68.0,255.0,515.0,-87.0,-506.0,-163.0,154,114,98,119,138
2025-02-26 16:17:57.006,1035.0,-31.0,-220.0,-75.0,-540.0,-165.0,155,115,98,118,136
2025-02-26 16:17:57.013,1055.0,-965.0,1315.0,1.0,-512.0,-120.0,155,116,99,118,138
2025-02-26 16:17:57.018,818.0,-911.0,1062.0,-40.0,-459.0,-107.0,155,117,100,119,138
2025-02-26 16:17:57.026,1522.0,-596.0,1500.0,36.0,-477.0,-99.0,157,117,99,117,138
2025-02-26 16:17:57.030,1652.0,-709.0,1745.0,2.0,-443.0,-78.0,156,117,99,120,137
2025-02-26 16:17:57.034,1856.0,-786.0,2101.0,12.0,-405.0,-59.0,157,118,100,119,139
2025-02-26 16:17:57.042,2098.0,-730.0,2529.0,12.0,-352.0,-44.0,156,118,98,119,138
2025-02-26 16:17:57.046,2050.0,-668.0,2509.0,-11.0,-306.0,-19.0,157,117,99,119,139
2025-02-26 16:17:57.051,1987.0,-396.0,2662.0,-98.0,-284.0,-11.0,157,118,99,119,138
2025-02-26 16:17:57.058,2027.0,-682.0,2814.0,-153.0,-227.0,23.0,158,117,99,118,137
2025-02-26 16:17:57.062,1716.0,-615.0,2966.0,-243.0,-182.0,34.0,156,117,98,119,138
2025-02-26 16:17:57.067,1555.0,-35.0,2337.0,-380.0,-195.0,38.0,158,118,99,120,139
2025-02-26 16:17:57.075,1799.0,-906.0,3349.0,-423.0,-105.0,36.0,158,119,100,121,141
2025-02-26 16:17:57.080,1712.0,-898.0,3363.0,-404.0,-52.0,17.0,157,117,101,123,140
2025-02-26 16:17:57.083,1428.0,-1477.0,3164.0,-386.0,10.0,19.0,157,117,101,120,138
2025-02-26 16:17:57.091,1314.0,-1567.0,2842.0,-403.0,58.0,22.0,158,117,100,122,139
2025-02-26 16:17:57.095,1282.0,-1463.0,2566.0,-432.0,75.0,22.0,158,117,101,122,137
2025-02-26 16:17:57.100,1183.0,-1731.0,2552.0,-401.0,122.0,40.0,156,117,99,119,137
2025-02-26 16:17:57.105,1002.0,-1769.0,2260.0,-394.0,166.0,54.0,157,117,101,118,137
2025-02-26 16:17:57.112,775.0,-1776.0,2085.0,-350.0,191.0,80.0,157,117,102,119,138
2025-02-26 16:17:57.120,632.0,-1644.0,1935.0,-284.0,213.0,107.0,158,116,102,120,138
2025-02-26 16:17:57.124,527.0,-1831.0,1902.0,-269.0,229.0,134.0,161,118,102,118,139
2025-02-26 16:17:57.129,517.0,-1478.0,1914.0,-256.0,261.0,146.0,157,117,101,119,138
2025-02-26 16:17:57.136,371.0,-1526.0,1442.0,-191.0,249.0,153.0,158,117,101,120,138
2025-02-26 16:17:57.141,319.0,-1489.0,942.0,-158.0,210.0,155.0,157,118,102,119,137
2025-02-26 16:17:57.145,339.0,-1288.0,976.0,-132.0,173.0,153.0,158,119,101,119,138
2025-02-26 16:17:57.153,303.0,-1140.0,1176.0,-91.0,165.0,142.0,157,118,103,120,138
2025-02-26 16:17:57.157,236.0,-1309.0,1034.0,-49.0,142.0,141.0,157,119,101,119,137
2025-02-26 16:17:57.165,196.0,-1159.0,979.0,-4.0,118.0,143.0,157,114,101,120,138
2025-02-26 16:17:57.169,187.0,-1103.0,1089.0,46.0,104.0,146.0,157,117,103,121,138
2025-02-26 16:17:57.173,160.0,-1029.0,1096.0,79.0,96.0,149.0,158,118,102,119,137
2025-02-26 16:17:57.177,216.0,-943.0,1126.0,119.0,98.0,150.0,157,118,102,121,138
2025-02-26 16:17:57.183,217.0,-735.0,1071.0,133.0,111.0,153.0,157,117,102,122,139
2025-02-26 16:17:57.189,190.0,-870.0,1223.0,133.0,128.0,153.0,157,115,100,121,139
2025-02-26 16:17:57.197,180.0,-923.0,1112.0,141.0,143.0,156.0,157,118,101,120,137
2025-02-26 16:17:57.202,270.0,-772.0,1208.0,124.0,162.0,151.0,157,116,100,119,137
2025-02-26 16:17:57.206,401.0,-707.0,1191.0,98.0,216.0,152.0,157,119,101,121,138
2025-02-26 16:17:57.210,298.0,-718.0,1143.0,68.0,268.0,160.0,157,117,101,121,138
2025-02-26 16:17:57.219,206.0,-712.0,800.0,52.0,263.0,163.0,156,117,100,121,138
2025-02-26 16:17:57.222,150.0,-617.0,725.0,-18.0,265.0,171.0,156,117,99,119,137
2025-02-26 16:17:57.226,121.0,-584.0,703.0,-123.0,291.0,174.0,156,116,99,120,138
2025-02-26 16:17:57.232,133.0,-500.0,668.0,-202.0,320.0,174.0,156,113,100,120,139
2025-02-26 16:17:57.239,134.0,-401.0,706.0,-233.0,322.0,175.0,155,116,99,120,138
2025-02-26 16:17:57.243,82.0,-341.0,666.0,-225.0,327.0,180.0,156,116,99,121,138
2025-02-26 16:17:57.251,94.0,-258.0,759.0,-216.0,340.0,184.0,156,115,99,121,139
2025-02-26 16:17:57.256,89.0,-257.0,450.0,-209.0,341.0,188.0,154,115,100,121,138
2025-02-26 16:17:57.260,-134.0,-230.0,669.0,-241.0,363.0,186.0,154,114,97,120,138
2025-02-26 16:17:57.268,-188.0,-314.0,-219.0,-195.0,335.0,219.0,155,114,100,122,138
2025-02-26 16:17:57.272,-395.0,113.0,-462.0,-251.0,234.0,161.0,155,117,100,126,139
2025-02-26 16:17:57.274,-257.0,-496.0,-345.0,-221.0,200.0,189.0,154,117,99,122,138
2025-02-26 16:17:57.284,-293.0,-594.0,362.0,-153.0,223.0,234.0,154,117,99,122,138
2025-02-26 16:17:57.285,-491.0,-151.0,233.0,-45.0,210.0,207.0,155,115,100,121,139
2025-02-26 16:17:57.290,-420.0,-13.0,-24.0,-83.0,208.0,205.0,155,118,98,122,140
2025-02-26 16:17:57.298,-250.0,94.0,-153.0,-100.0,198.0,199.0,153,114,98,121,138
2025-02-26 16:17:57.303,-190.0,188.0,-163.0,-161.0,189.0,185.0,155,115,98,121,136
2025-02-26 16:17:57.309,-312.0,-19.0,53.0,-216.0,203.0,186.0,154,115,97,123,138
2025-02-26 16:17:57.316,-344.0,147.0,-325.0,-240.0,191.0,178.0,154,115,98,121,138
2025-02-26 16:17:57.320,-401.0,189.0,-648.0,-228.0,189.0,176.0,153,116,98,122,139
2025-02-26 16:17:57.325,-417.0,354.0,-861.0,-229.0,185.0,172.0,153,116,97,120,137
2025-02-26 16:17:57.332,-494.0,501.0,-776.0,-248.0,184.0,168.0,153,118,98,123,138
2025-02-26 16:17:57.337,-459.0,653.0,-967.0,-227.0,142.0,164.0,153,115,97,122,138
2025-02-26 16:17:57.342,-679.0,753.0,-845.0,-190.0,87.0,151.0,153,116,98,121,138
2025-02-26 16:17:57.349,-835.0,941.0,-862.0,-154.0,50.0,131.0,152,115,99,123,138
2025-02-26 16:17:57.354,-969.0,1003.0,-892.0,-125.0,24.0,118.0,152,115,99,121,138
2025-02-26 16:17:57.357,-842.0,1458.0,-791.0,-89.0,13.0,90.0,151,116,99,122,137
2025-02-26 16:17:57.366,-846.0,1504.0,-1087.0,-45.0,-39.0,59.0,150,114,98,121,136
2025-02-26 16:17:57.370,-912.0,1600.0,-989.0,-36.0,-103.0,37.0,151,114,98,122,137
2025-02-26 16:17:57.374,-1012.0,1646.0,-936.0,-27.0,-150.0,-18.0,153,115,99,123,138
2025-02-26 16:17:57.382,-1062.0,1753.0,-852.0,-1.0,-201.0,-65.0,152,114,99,123,139
2025-02-26 16:17:57.387,-1109.0,1934.0,-594.0,41.0,-225.0,-108.0,152,114,99,122,137
2025-02-26 16:17:57.388,-1024.0,1959.0,-555.0,61.0,-242.0,-154.0,152,117,99,122,139
2025-02-26 16:17:57.399,-972.0,1891.0,-633.0,106.0,-246.0,-209.0,152,114,99,122,136
2025-02-26 16:17:57.400,-771.0,1681.0,-829.0,147.0,-258.0,-262.0,155,113,98,117,137
2025-02-26 16:17:57.406,-694.0,1636.0,-1054.0,151.0,-268.0,-316.0,153,113,98,120,136
2025-02-26 16:17:57.418,-520.0,1543.0,-852.0,177.0,-283.0,-345.0,153,116,99,123,137
2025-02-26 16:17:57.418,-483.0,1515.0,-550.0,236.0,-266.0,-364.0,152,115,98,121,138
2025-02-26 16:17:57.424,-507.0,1387.0,-427.0,282.0,-259.0,-372.0,151,115,98,120,136
2025-02-26 16:17:57.431,-355.0,1278.0,-337.0,321.0,-268.0,-384.0,152,115,98,121,137
2025-02-26 16:17:57.436,-163.0,1071.0,-271.0,361.0,-284.0,-394.0,153,116,100,123,138
2025-02-26 16:17:57.444,-193.0,758.0,-235.0,347.0,-307.0,-396.0,152,116,98,122,137
2025-02-26 16:17:57.451,-119.0,458.0,-173.0,322.0,-330.0,-396.0,152,115,99,122,137
2025-02-26 16:17:57.455,15.0,341.0,-109.0,308.0,-362.0,-394.0,154,116,100,123,137
2025-02-26 16:17:57.460,223.0,62.0,85.0,299.0,-390.0,-385.0,152,116,98,121,138
2025-02-26 16:17:57.463,395.0,-375.0,249.0,299.0,-404.0,-366.0,153,116,98,121,140
2025-02-26 16:17:57.471,641.0,-658.0,546.0,273.0,-415.0,-358.0,153,117,99,121,137
2025-02-26 16:17:57.473,889.0,-805.0,929.0,244.0,-424.0,-339.0,154,116,99,122,137
2025-02-26 16:17:57.481,1150.0,-1192.0,1265.0,190.0,-409.0,-317.0,153,119,100,121,137
2025-02-26 16:17:57.485,1234.0,-1227.0,1806.0,62.0,-432.0,-324.0,154,118,99,122,138
2025-02-26 16:17:57.492,1366.0,-1247.0,2495.0,-10.0,-471.0,-324.0,153,119,99,122,136
2025-02-26 16:17:57.501,1519.0,-1219.0,2759.0,53.0,-438.0,-305.0,154,120,98,121,135
2025-02-26 16:17:57.503,1680.0,-1274.0,2951.0,69.0,-346.0,-269.0,154,121,98,126,137
2025-02-26 16:17:57.509,1731.0,-1410.0,2455.0,56.0,-284.0,-214.0,153,120,98,122,138
2025-02-26 16:17:57.517,1588.0,-1585.0,2156.0,16.0,-266.0,-149.0,152,119,98,125,138
2025-02-26 16:17:57.522,1619.0,-1567.0,2683.0,-45.0,-248.0,-105.0,154,119,98,122,138
2025-02-26 16:17:57.526,1848.0,-1615.0,3275.0,-119.0,-192.0,-69.0,154,120,97,122,137
2025-02-26 16:17:57.534,1951.0,-1812.0,3315.0,-175.0,-117.0,-41.0,153,121,99,122,138
2025-02-26 16:17:57.538,1960.0,-2205.0,3277.0,-179.0,-17.0,-22.0,156,117,99,122,136
2025-02-26 16:17:57.546,1832.0,-2231.0,2751.0,-164.0,58.0,6.0,154,120,98,124,137
2025-02-26 16:17:57.550,1671.0,-2234.0,2327.0,-204.0,110.0,28.0,154,120,99,123,137
2025-02-26 16:17:57.554,1504.0,-2232.0,2337.0,-279.0,164.0,52.0,155,121,98,122,136
2025-02-26 16:17:57.557,1119.0,-2219.0,1854.0,-314.0,204.0,96.0,154,121,100,123,137
2025-02-26 16:17:57.567,738.0,-2276.0,1920.0,-323.0,244.0,111.0,154,120,99,123,136
2025-02-26 16:17:57.570,782.0,-2040.0,1751.0,-316.0,291.0,127.0,154,122,101,123,136
2025-02-26 16:17:57.578,739.0,-1821.0,1587.0,-282.0,304.0,152.0,153,120,97,122,136
2025-02-26 16:17:57.583,498.0,-1753.0,1607.0,-268.0,282.0,141.0,153,120,98,121,136
2025-02-26 16:17:57.588,245.0,-1623.0,1367.0,-263.0,216.0,141.0,154,119,98,123,136
2025-02-26 16:17:57.595,259.0,-1606.0,1025.0,-227.0,234.0,162.0,154,119,101,122,135
2025-02-26 16:17:57.600,142.0,-1544.0,800.0,-181.0,237.0,169.0,154,119,100,122,136
2025-02-26 16:17:57.607,151.0,-1491.0,621.0,-100.0,201.0,168.0,151,119,98,122,137
2025-02-26 16:17:57.611,84.0,-1425.0,776.0,-29.0,204.0,172.0,154,119,99,122,137
2025-02-26 16:17:57.615,64.0,-1407.0,728.0,-1.0,201.0,180.0,153,118,98,122,137
2025-02-26 16:17:57.620,50.0,-1278.0,460.0,49.0,193.0,171.0,152,118,97,121,135
2025-02-26 16:17:57.628,83.0,-1221.0,363.0,97.0,158.0,165.0,153,119,98,121,135
2025-02-26 16:17:57.632,9.0,-1179.0,437.0,168.0,155.0,167.0,153,118,98,121,136
2025-02-26 16:17:57.637,-45.0,-1174.0,473.0,217.0,142.0,166.0,152,119,97,122,136
2025-02-26 16:17:57.643,-123.0,-1126.0,489.0,290.0,134.0,163.0,151,119,96,119,136
2025-02-26 16:17:57.648,-113.0,-998.0,615.0,314.0,123.0,150.0,151,117,95,121,137
2025-02-26 16:17:57.653,-74.0,-942.0,540.0,339.0,131.0,145.0,151,118,92,121,136
2025-02-26 16:17:57.660,-56.0,-798.0,446.0,359.0,134.0,133.0,150,119,96,121,137
2025-02-26 16:17:57.665,-90.0,-702.0,354.0,341.0,150.0,119.0,150,117,95,121,137
2025-02-26 16:17:57.669,-105.0,-488.0,354.0,324.0,165.0,107.0,150,117,95,121,136
2025-02-26 16:17:57.673,-118.0,-413.0,488.0,308.0,185.0,95.0,149,115,92,117,137
2025-02-26 16:17:57.681,-169.0,-371.0,387.0,308.0,232.0,89.0,149,112,91,118,137
2025-02-26 16:17:57.685,-288.0,-363.0,157.0,294.0,239.0,75.0,148,107,90,119,137
2025-02-26 16:17:57.690,-292.0,-388.0,257.0,253.0,255.0,64.0,149,103,90,116,139
2025-02-26 16:17:57.697,-268.0,-266.0,183.0,246.0,266.0,43.0,149,94,86,107,138
2025-02-26 16:17:57.702,-182.0,-166.0,135.0,219.0,270.0,15.0,147,90,83,120,136
2025-02-26 16:17:57.706,-11.0,-49.0,202.0,233.0,288.0,4.0,147,86,82,121,137
2025-02-26 16:17:57.710,174.0,-35.0,175.0,259.0,329.0,-30.0,149,84,83,121,138
2025-02-26 16:17:57.718,313.0,46.0,150.0,279.0,345.0,-53.0,147,78,81,120,138
2025-02-26 16:17:57.722,127.0,59.0,257.0,345.0,321.0,-63.0,146,71,74,118,137
2025-02-26 16:17:57.726,-349.0,155.0,588.0,462.0,364.0,-80.0,148,68,73,120,136
2025-02-26 16:17:57.730,-601.0,397.0,151.0,515.0,434.0,-97.0,148,60,67,119,138
2025-02-26 16:17:57.738,-1150.0,471.0,-44.0,528.0,453.0,-108.0,147,56,59,118,136
2025-02-26 16:17:57.743,-1142.0,926.0,-681.0,516.0,410.0,-138.0,147,50,58,119,134
2025-02-26 16:17:57.746,-869.0,1194.0,-633.0,370.0,424.0,-149.0,145,49,55,116,136
2025-02-26 16:17:57.754,-1650.0,1471.0,-611.0,204.0,295.0,-131.0,146,50,56,117,137
2025-02-26 16:17:57.759,-1494.0,1358.0,1228.0,434.0,440.0,-160.0,145,50,54,116,137
2025-02-26 16:17:57.763,-902.0,1425.0,-1163.0,428.0,365.0,-169.0,147,51,54,113,137
2025-02-26 16:17:57.771,-1583.0,806.0,-1836.0,404.0,238.0,-164.0,144,50,53,114,136
2025-02-26 16:17:57.776,-1871.0,819.0,-1332.0,294.0,166.0,-137.0,141,48,52,115,136
2025-02-26 16:17:57.782,-1806.0,995.0,-661.0,262.0,161.0,-124.0,138,47,52,113,136
2025-02-26 16:17:57.788,-1704.0,1249.0,-1143.0,229.0,111.0,-129.0,135,47,51,116,136
2025-02-26 16:17:57.788,-1684.0,1257.0,-1006.0,187.0,55.0,-141.0,132,44,53,115,136
2025-02-26 16:17:57.800,-1538.0,1307.0,-581.0,149.0,10.0,-169.0,130,44,52,116,136
2025-02-26 16:17:57.804,-1387.0,1390.0,-511.0,125.0,-18.0,-192.0,127,44,54,116,136
2025-02-26 16:17:57.809,-1363.0,1229.0,-520.0,105.0,-49.0,-209.0,124,42,52,115,136
2025-02-26 16:17:57.816,-1317.0,1142.0,-385.0,108.0,-66.0,-223.0,125,45,52,119,137
2025-02-26 16:17:57.818,-1204.0,1085.0,-240.0,111.0,-65.0,-231.0,120,46,54,117,137
2025-02-26 16:17:57.824,-1223.0,1000.0,-107.0,111.0,-65.0,-236.0,116,45,52,115,133
2025-02-26 16:17:57.832,-1209.0,1125.0,4.0,118.0,-52.0,-253.0,115,46,52,116,137
2025-02-26 16:17:57.836,-966.0,1012.0,219.0,133.0,-38.0,-260.0,113,46,53,116,136
2025-02-26 16:17:57.841,-814.0,848.0,358.0,158.0,-19.0,-277.0,112,47,52,116,135
2025-02-26 16:17:57.848,-579.0,617.0,437.0,182.0,-3.0,-284.0,109,46,52,117,137
2025-02-26 16:17:57.853,-480.0,419.0,509.0,194.0,5.0,-287.0,107,46,51,116,138
2025-02-26 16:17:57.858,-430.0,337.0,499.0,202.0,4.0,-282.0,104,45,50,117,136
2025-02-26 16:17:57.862,-397.0,351.0,594.0,183.0,-17.0,-279.0,102,44,51,117,137
2025-02-26 16:17:57.869,-375.0,448.0,638.0,149.0,-59.0,-284.0,100,45,51,114,137
2025-02-26 16:17:57.873,-210.0,477.0,739.0,129.0,-108.0,-296.0,101,46,46,116,137
2025-02-26 16:17:57.877,5.0,468.0,916.0,79.0,-132.0,-316.0,98,46,51,116,137
2025-02-26 16:17:57.885,163.0,365.0,1239.0,29.0,-164.0,-323.0,96,45,50,115,134
2025-02-26 16:17:57.890,439.0,-34.0,1373.0,-3.0,-180.0,-333.0,96,46,51,116,138
2025-02-26 16:17:57.891,808.0,-526.0,1747.0,-14.0,-174.0,-328.0,93,47,51,119,137
2025-02-26 16:17:57.899,1090.0,-1067.0,1975.0,-16.0,-153.0,-315.0,95,45,50,117,138
2025-02-26 16:17:57.903,1241.0,-1425.0,2208.0,-1.0,-140.0,-294.0,95,47,50,115,134
2025-02-26 16:17:57.911,1453.0,-1645.0,2316.0,20.0,-107.0,-287.0,96,47,54,117,138
2025-02-26 16:17:57.915,1512.0,-1751.0,2413.0,38.0,-73.0,-265.0,95,45,51,115,139
2025-02-26 16:17:57.921,1637.0,-1932.0,2456.0,30.0,-36.0,-238.0,95,45,51,115,139
2025-02-26 16:17:57.927,1678.0,-2190.0,2419.0,18.0,-2.0,-210.0,97,48,53,116,140
2025-02-26 16:17:57.932,1610.0,-2582.0,2342.0,11.0,26.0,-167.0,96,47,52,118,140
2025-02-26 16:17:57.938,1638.0,-2843.0,2115.0,-5.0,37.0,-114.0,97,45,51,116,139
2025-02-26 16:17:57.939,1549.0,-2922.0,1960.0,-15.0,51.0,-90.0,98,47,51,114,138
2025-02-26 16:17:57.947,1430.0,-3029.0,1754.0,-20.0,53.0,-42.0,100,50,51,117,139
2025-02-26 16:17:57.951,1335.0,-2943.0,1595.0,-30.0,47.0,-2.0,100,48,51,116,141
2025-02-26 16:17:57.959,1232.0,-2831.0,1400.0,-36.0,30.0,32.0,100,47,52,118,140
2025-02-26 16:17:57.964,1154.0,-2666.0,1255.0,-55.0,19.0,60.0,99,40,51,115,138
2025-02-26 16:17:57.968,1004.0,-2620.0,1111.0,-81.0,-5.0,74.0,99,47,51,114,140
2025-02-26 16:17:57.976,924.0,-2494.0,1039.0,-110.0,-26.0,102.0,100,49,52,116,137
2025-02-26 16:17:57.980,926.0,-2378.0,1048.0,-132.0,-39.0,127.0,99,48,52,117,141
2025-02-26 16:17:57.982,882.0,-2183.0,1014.0,-139.0,-44.0,150.0,102,48,51,116,140
2025-02-26 16:17:57.992,836.0,-2132.0,1031.0,-147.0,-46.0,171.0,102,48,54,116,141
2025-02-26 16:17:57.994,767.0,-1906.0,1063.0,-151.0,-44.0,191.0,103,48,52,115,139
2025-02-26 16:17:58.001,722.0,-1835.0,1061.0,-150.0,-43.0,200.0,102,47,53,115,139
2025-02-26 16:17:58.006,625.0,-1646.0,1048.0,-149.0,-44.0,214.0,104,49,52,116,139
2025-02-26 16:17:58.012,532.0,-1406.0,1100.0,-147.0,-47.0,227.0,105,48,54,117,140
