Sample_ID,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,Label
803,3764.0 2661.0 1276.0 370.0 231.0 59.0 254.0 251.0 181.0 212.0 14.0 -116.0 -275.0 -327.0 -327.0,-5235.0 -4167.0 -2291.0 -1466.0 -1322.0 -884.0 -886.0 -860.0 -807.0 -115.0 -10.0 -16.0 142.0 189.0 420.0,2101.0 1208.0 958.0 1036.0 827.0 908.0 642.0 633.0 -73.0 469.0 270.0 6.0 -232.0 -453.0 -736.0,-54.0 213.0 349.0 248.0 145.0 20.0 -13.0 35.0 120.0 123.0 100.0 65.0 45.0 45.0 57.0,-392.0 170.0 325.0 324.0 309.0 285.0 281.0 312.0 338.0 361.0 369.0 341.0 301.0 261.0 187.0,-36.0 106.0 97.0 118.0 134.0 187.0 209.0 210.0 213.0 213.0 204.0 193.0 182.0 170.0 129.0,130 132 128 129 129 130 130 130 132 130 131 130 131 129 123,137 136 132 132 131 131 129 125 121 115 110 105 103 100 97,114 114 110 108 100 100 99 99 98 95 94 91 89 87 85,139 139 134 132 128 125 122 120 114 104 98 89 83 76 71,146 146 140 137 130 119 104 100 97 92 89 79 72 69 66,1→4
804,2661.0 1276.0 370.0 231.0 59.0 254.0 251.0 181.0 212.0 14.0 -116.0 -275.0 -327.0 -327.0 -582.0,-4167.0 -2291.0 -1466.0 -1322.0 -884.0 -886.0 -860.0 -807.0 -115.0 -10.0 -16.0 142.0 189.0 420.0 547.0,1208.0 958.0 1036.0 827.0 908.0 642.0 633.0 -73.0 469.0 270.0 6.0 -232.0 -453.0 -736.0 -909.0,213.0 349.0 248.0 145.0 20.0 -13.0 35.0 120.0 123.0 100.0 65.0 45.0 45.0 57.0 35.0,170.0 325.0 324.0 309.0 285.0 281.0 312.0 338.0 361.0 369.0 341.0 301.0 261.0 187.0 70.0,106.0 97.0 118.0 134.0 187.0 209.0 210.0 213.0 213.0 204.0 193.0 182.0 170.0 129.0 80.0,132 128 129 129 130 130 130 132 130 131 130 131 129 123 113,136 132 132 131 131 129 125 121 115 110 105 103 100 97 95,114 110 108 100 100 99 99 98 95 94 91 89 87 85 85,139 134 132 128 125 122 120 114 104 98 89 83 76 71 69,146 140 137 130 119 104 100 97 92 89 79 72 69 66 65,1→4
805,1276.0 370.0 231.0 59.0 254.0 251.0 181.0 212.0 14.0 -116.0 -275.0 -327.0 -327.0 -582.0 -1159.0,-2291.0 -1466.0 -1322.0 -884.0 -886.0 -860.0 -807.0 -115.0 -10.0 -16.0 142.0 189.0 420.0 547.0 501.0,958.0 1036.0 827.0 908.0 642.0 633.0 -73.0 469.0 270.0 6.0 -232.0 -453.0 -736.0 -909.0 -1982.0,349.0 248.0 145.0 20.0 -13.0 35.0 120.0 123.0 100.0 65.0 45.0 45.0 57.0 35.0 53.0,325.0 324.0 309.0 285.0 281.0 312.0 338.0 361.0 369.0 341.0 301.0 261.0 187.0 70.0 -154.0,97.0 118.0 134.0 187.0 209.0 210.0 213.0 213.0 204.0 193.0 182.0 170.0 129.0 80.0 -49.0,128 129 129 130 130 130 132 130 131 130 131 129 123 113 99,132 132 131 131 129 125 121 115 110 105 103 100 97 95 88,110 108 100 100 99 99 98 95 94 91 89 87 85 85 77,134 132 128 125 122 120 114 104 98 89 83 76 71 69 62,140 137 130 119 104 100 97 92 89 79 72 69 66 65 60,1→4
806,370.0 231.0 59.0 254.0 251.0 181.0 212.0 14.0 -116.0 -275.0 -327.0 -327.0 -582.0 -1159.0 -1638.0,-1466.0 -1322.0 -884.0 -886.0 -860.0 -807.0 -115.0 -10.0 -16.0 142.0 189.0 420.0 547.0 501.0 564.0,1036.0 827.0 908.0 642.0 633.0 -73.0 469.0 270.0 6.0 -232.0 -453.0 -736.0 -909.0 -1982.0 -2919.0,248.0 145.0 20.0 -13.0 35.0 120.0 123.0 100.0 65.0 45.0 45.0 57.0 35.0 53.0 206.0,324.0 309.0 285.0 281.0 312.0 338.0 361.0 369.0 341.0 301.0 261.0 187.0 70.0 -154.0 -617.0,118.0 134.0 187.0 209.0 210.0 213.0 213.0 204.0 193.0 182.0 170.0 129.0 80.0 -49.0 -167.0,129 129 130 130 130 132 130 131 130 131 129 123 113 99 89,132 131 131 129 125 121 115 110 105 103 100 97 95 88 89,108 100 100 99 99 98 95 94 91 89 87 85 85 77 74,132 128 125 122 120 114 104 98 89 83 76 71 69 62 59,137 130 119 104 100 97 92 89 79 72 69 66 65 60 59,1→4
807,231.0 59.0 254.0 251.0 181.0 212.0 14.0 -116.0 -275.0 -327.0 -327.0 -582.0 -1159.0 -1638.0 149.0,-1322.0 -884.0 -886.0 -860.0 -807.0 -115.0 -10.0 -16.0 142.0 189.0 420.0 547.0 501.0 564.0 1076.0,827.0 908.0 642.0 633.0 -73.0 469.0 270.0 6.0 -232.0 -453.0 -736.0 -909.0 -1982.0 -2919.0 -3141.0,145.0 20.0 -13.0 35.0 120.0 123.0 100.0 65.0 45.0 45.0 57.0 35.0 53.0 206.0 207.0,309.0 285.0 281.0 312.0 338.0 361.0 369.0 341.0 301.0 261.0 187.0 70.0 -154.0 -617.0 -1084.0,134.0 187.0 209.0 210.0 213.0 213.0 204.0 193.0 182.0 170.0 129.0 80.0 -49.0 -167.0 -143.0,129 130 130 130 132 130 131 130 131 129 123 113 99 89 83,131 131 129 125 121 115 110 105 103 100 97 95 88 89 95,100 100 99 99 98 95 94 91 89 87 85 85 77 74 76,128 125 122 120 114 104 98 89 83 76 71 69 62 59 59,130 119 104 100 97 92 89 79 72 69 66 65 60 59 62,1→4
808,4067.0 3625.0 2219.0 1224.0 756.0 565.0 293.0 251.0 271.0 276.0 -210.0 -297.0 -188.0 97.0 -433.0,-1018.0 893.0 235.0 -237.0 -114.0 -391.0 -616.0 -635.0 -335.0 -211.0 -603.0 -433.0 -110.0 18.0 -104.0,4000.0 5380.0 3954.0 3055.0 2232.0 1410.0 1025.0 666.0 608.0 419.0 -92.0 129.0 -2.0 -112.0 -227.0,280.0 8.0 -170.0 -133.0 -227.0 -287.0 -299.0 -280.0 -255.0 -236.0 -177.0 -98.0 -99.0 -79.0 -7.0,-739.0 -56.0 214.0 306.0 384.0 432.0 449.0 451.0 446.0 429.0 377.0 306.0 273.0 282.0 282.0,115.0 42.0 -28.0 -24.0 -24.0 -6.0 31.0 84.0 124.0 130.0 157.0 187.0 166.0 138.0 121.0,111 114 117 114 120 123 128 128 133 135 136 137 137 140 138,116 117 118 112 111 109 111 109 110 111 110 114 113 117 118,100 102 105 101 101 100 102 100 102 104 104 108 109 113 110,87 91 93 89 93 94 97 93 96 98 99 102 101 103 102,93 100 104 98 97 96 95 91 94 98 97 96 92 93 92,4→2
809,3625.0 2219.0 1224.0 756.0 565.0 293.0 251.0 271.0 276.0 -210.0 -297.0 -188.0 97.0 -433.0 -509.0,893.0 235.0 -237.0 -114.0 -391.0 -616.0 -635.0 -335.0 -211.0 -603.0 -433.0 -110.0 18.0 -104.0 102.0,5380.0 3954.0 3055.0 2232.0 1410.0 1025.0 666.0 608.0 419.0 -92.0 129.0 -2.0 -112.0 -227.0 -668.0,8.0 -170.0 -133.0 -227.0 -287.0 -299.0 -280.0 -255.0 -236.0 -177.0 -98.0 -99.0 -79.0 -7.0 49.0,-56.0 214.0 306.0 384.0 432.0 449.0 451.0 446.0 429.0 377.0 306.0 273.0 282.0 282.0 192.0,42.0 -28.0 -24.0 -24.0 -6.0 31.0 84.0 124.0 130.0 157.0 187.0 166.0 138.0 121.0 89.0,114 117 114 120 123 128 128 133 135 136 137 137 140 138 139,117 118 112 111 109 111 109 110 111 110 114 113 117 118 121,102 105 101 101 100 102 100 102 104 104 108 109 113 110 111,91 93 89 93 94 97 93 96 98 99 102 101 103 102 105,100 104 98 97 96 95 91 94 98 97 96 92 93 92 94,4→2
810,2219.0 1224.0 756.0 565.0 293.0 251.0 271.0 276.0 -210.0 -297.0 -188.0 97.0 -433.0 -509.0 -864.0,235.0 -237.0 -114.0 -391.0 -616.0 -635.0 -335.0 -211.0 -603.0 -433.0 -110.0 18.0 -104.0 102.0 315.0,3954.0 3055.0 2232.0 1410.0 1025.0 666.0 608.0 419.0 -92.0 129.0 -2.0 -112.0 -227.0 -668.0 -1335.0,-170.0 -133.0 -227.0 -287.0 -299.0 -280.0 -255.0 -236.0 -177.0 -98.0 -99.0 -79.0 -7.0 49.0 74.0,214.0 306.0 384.0 432.0 449.0 451.0 446.0 429.0 377.0 306.0 273.0 282.0 282.0 192.0 62.0,-28.0 -24.0 -24.0 -6.0 31.0 84.0 124.0 130.0 157.0 187.0 166.0 138.0 121.0 89.0 75.0,117 114 120 123 128 128 133 135 136 137 137 140 138 139 142,118 112 111 109 111 109 110 111 110 114 113 117 118 121 125,105 101 101 100 102 100 102 104 104 108 109 113 110 111 114,93 89 93 94 97 93 96 98 99 102 101 103 102 105 107,104 98 97 96 95 91 94 98 97 96 92 93 92 94 95,4→2
811,1224.0 756.0 565.0 293.0 251.0 271.0 276.0 -210.0 -297.0 -188.0 97.0 -433.0 -509.0 -864.0 -728.0,-237.0 -114.0 -391.0 -616.0 -635.0 -335.0 -211.0 -603.0 -433.0 -110.0 18.0 -104.0 102.0 315.0 688.0,3055.0 2232.0 1410.0 1025.0 666.0 608.0 419.0 -92.0 129.0 -2.0 -112.0 -227.0 -668.0 -1335.0 -1447.0,-133.0 -227.0 -287.0 -299.0 -280.0 -255.0 -236.0 -177.0 -98.0 -99.0 -79.0 -7.0 49.0 74.0 107.0,306.0 384.0 432.0 449.0 451.0 446.0 429.0 377.0 306.0 273.0 282.0 282.0 192.0 62.0 -90.0,-24.0 -24.0 -6.0 31.0 84.0 124.0 130.0 157.0 187.0 166.0 138.0 121.0 89.0 75.0 2.0,114 120 123 128 128 133 135 136 137 137 140 138 139 142 138,112 111 109 111 109 110 111 110 114 113 117 118 121 125 124,101 101 100 102 100 102 104 104 108 109 113 110 111 114 110,89 93 94 97 93 96 98 99 102 101 103 102 105 107 103,98 97 96 95 91 94 98 97 96 92 93 92 94 95 91,4→2
812,756.0 565.0 293.0 251.0 271.0 276.0 -210.0 -297.0 -188.0 97.0 -433.0 -509.0 -864.0 -728.0 -888.0,-114.0 -391.0 -616.0 -635.0 -335.0 -211.0 -603.0 -433.0 -110.0 18.0 -104.0 102.0 315.0 688.0 1100.0,2232.0 1410.0 1025.0 666.0 608.0 419.0 -92.0 129.0 -2.0 -112.0 -227.0 -668.0 -1335.0 -1447.0 -1806.0,-227.0 -287.0 -299.0 -280.0 -255.0 -236.0 -177.0 -98.0 -99.0 -79.0 -7.0 49.0 74.0 107.0 149.0,384.0 432.0 449.0 451.0 446.0 429.0 377.0 306.0 273.0 282.0 282.0 192.0 62.0 -90.0 -292.0,-24.0 -6.0 31.0 84.0 124.0 130.0 157.0 187.0 166.0 138.0 121.0 89.0 75.0 2.0 -129.0,120 123 128 128 133 135 136 137 137 140 138 139 142 138 137,111 109 111 109 110 111 110 114 113 117 118 121 125 124 126,101 100 102 100 102 104 104 108 109 113 110 111 114 110 109,93 94 97 93 96 98 99 102 101 103 102 105 107 103 95,97 96 95 91 94 98 97 96 92 93 92 94 95 91 87,4→2
813,565.0 293.0 251.0 271.0 276.0 -210.0 -297.0 -188.0 97.0 -433.0 -509.0 -864.0 -728.0 -888.0 -1204.0,-391.0 -616.0 -635.0 -335.0 -211.0 -603.0 -433.0 -110.0 18.0 -104.0 102.0 315.0 688.0 1100.0 1805.0,1410.0 1025.0 666.0 608.0 419.0 -92.0 129.0 -2.0 -112.0 -227.0 -668.0 -1335.0 -1447.0 -1806.0 -2149.0,-287.0 -299.0 -280.0 -255.0 -236.0 -177.0 -98.0 -99.0 -79.0 -7.0 49.0 74.0 107.0 149.0 188.0,432.0 449.0 451.0 446.0 429.0 377.0 306.0 273.0 282.0 282.0 192.0 62.0 -90.0 -292.0 -582.0,-6.0 31.0 84.0 124.0 130.0 157.0 187.0 166.0 138.0 121.0 89.0 75.0 2.0 -129.0 -390.0,123 128 128 133 135 136 137 137 140 138 139 142 138 137 133,109 111 109 110 111 110 114 113 117 118 121 125 124 126 126,100 102 100 102 104 104 108 109 113 110 111 114 110 109 108,94 97 93 96 98 99 102 101 103 102 105 107 103 95 90,96 95 91 94 98 97 96 92 93 92 94 95 91 87 81,4→2
814,293.0 251.0 271.0 276.0 -210.0 -297.0 -188.0 97.0 -433.0 -509.0 -864.0 -728.0 -888.0 -1204.0 -378.0,-616.0 -635.0 -335.0 -211.0 -603.0 -433.0 -110.0 18.0 -104.0 102.0 315.0 688.0 1100.0 1805.0 1960.0,1025.0 666.0 608.0 419.0 -92.0 129.0 -2.0 -112.0 -227.0 -668.0 -1335.0 -1447.0 -1806.0 -2149.0 -2318.0,-299.0 -280.0 -255.0 -236.0 -177.0 -98.0 -99.0 -79.0 -7.0 49.0 74.0 107.0 149.0 188.0 76.0,449.0 451.0 446.0 429.0 377.0 306.0 273.0 282.0 282.0 192.0 62.0 -90.0 -292.0 -582.0 -1017.0,31.0 84.0 124.0 130.0 157.0 187.0 166.0 138.0 121.0 89.0 75.0 2.0 -129.0 -390.0 -539.0,128 128 133 135 136 137 137 140 138 139 142 138 137 133 130,111 109 110 111 110 114 113 117 118 121 125 124 126 126 129,102 100 102 104 104 108 109 113 110 111 114 110 109 108 110,97 93 96 98 99 102 101 103 102 105 107 103 95 90 95,95 91 94 98 97 96 92 93 92 94 95 91 87 81 89,4→2
815,251.0 271.0 276.0 -210.0 -297.0 -188.0 97.0 -433.0 -509.0 -864.0 -728.0 -888.0 -1204.0 -378.0 3346.0,-635.0 -335.0 -211.0 -603.0 -433.0 -110.0 18.0 -104.0 102.0 315.0 688.0 1100.0 1805.0 1960.0 1627.0,666.0 608.0 419.0 -92.0 129.0 -2.0 -112.0 -227.0 -668.0 -1335.0 -1447.0 -1806.0 -2149.0 -2318.0 -1881.0,-280.0 -255.0 -236.0 -177.0 -98.0 -99.0 -79.0 -7.0 49.0 74.0 107.0 149.0 188.0 76.0 -134.0,451.0 446.0 429.0 377.0 306.0 273.0 282.0 282.0 192.0 62.0 -90.0 -292.0 -582.0 -1017.0 -1347.0,84.0 124.0 130.0 157.0 187.0 166.0 138.0 121.0 89.0 75.0 2.0 -129.0 -390.0 -539.0 -570.0,128 133 135 136 137 137 140 138 139 142 138 137 133 130 129,109 110 111 110 114 113 117 118 121 125 124 126 126 129 130,100 102 104 104 108 109 113 110 111 114 110 109 108 110 110,93 96 98 99 102 101 103 102 105 107 103 95 90 95 98,91 94 98 97 96 92 93 92 94 95 91 87 81 89 93,4→2
816,3849.0 2744.0 1240.0 639.0 604.0 595.0 553.0 391.0 217.0 222.0 198.0 -8.0 -79.0 -295.0 -307.0,-3631.0 -3328.0 -2090.0 -1549.0 -1826.0 -1606.0 -1139.0 -836.0 -565.0 -491.0 -450.0 -242.0 -45.0 168.0 446.0,2138.0 2136.0 1697.0 1468.0 1222.0 962.0 792.0 658.0 706.0 698.0 378.0 168.0 -210.0 -281.0 -567.0,-31.0 134.0 159.0 23.0 -9.0 42.0 95.0 122.0 104.0 41.0 33.0 52.0 61.0 92.0 76.0,-272.0 98.0 204.0 169.0 189.0 239.0 281.0 311.0 343.0 358.0 361.0 344.0 334.0 314.0 262.0,-93.0 13.0 37.0 90.0 136.0 179.0 193.0 182.0 185.0 214.0 243.0 252.0 229.0 209.0 166.0,138 139 146 135 136 136 138 138 140 140 142 143 142 140 133,143 144 150 139 140 137 136 134 133 129 125 120 118 117 114,122 125 129 118 118 115 114 110 107 103 99 95 91 92 90,108 109 115 105 106 105 106 107 111 108 103 98 93 90 87,114 118 123 110 110 110 109 106 104 101 98 92 87 86 83,2→4
817,2744.0 1240.0 639.0 604.0 595.0 553.0 391.0 217.0 222.0 198.0 -8.0 -79.0 -295.0 -307.0 -623.0,-3328.0 -2090.0 -1549.0 -1826.0 -1606.0 -1139.0 -836.0 -565.0 -491.0 -450.0 -242.0 -45.0 168.0 446.0 515.0,2136.0 1697.0 1468.0 1222.0 962.0 792.0 658.0 706.0 698.0 378.0 168.0 -210.0 -281.0 -567.0 -690.0,134.0 159.0 23.0 -9.0 42.0 95.0 122.0 104.0 41.0 33.0 52.0 61.0 92.0 76.0 37.0,98.0 204.0 169.0 189.0 239.0 281.0 311.0 343.0 358.0 361.0 344.0 334.0 314.0 262.0 169.0,13.0 37.0 90.0 136.0 179.0 193.0 182.0 185.0 214.0 243.0 252.0 229.0 209.0 166.0 128.0,139 146 135 136 136 138 138 140 140 142 143 142 140 133 127,144 150 139 140 137 136 134 133 129 125 120 118 117 114 112,125 129 118 118 115 114 110 107 103 99 95 91 92 90 89,109 115 105 106 105 106 107 111 108 103 98 93 90 87 86,118 123 110 110 110 109 106 104 101 98 92 87 86 83 83,2→4
818,1240.0 639.0 604.0 595.0 553.0 391.0 217.0 222.0 198.0 -8.0 -79.0 -295.0 -307.0 -623.0 -882.0,-2090.0 -1549.0 -1826.0 -1606.0 -1139.0 -836.0 -565.0 -491.0 -450.0 -242.0 -45.0 168.0 446.0 515.0 500.0,1697.0 1468.0 1222.0 962.0 792.0 658.0 706.0 698.0 378.0 168.0 -210.0 -281.0 -567.0 -690.0 -1817.0,159.0 23.0 -9.0 42.0 95.0 122.0 104.0 41.0 33.0 52.0 61.0 92.0 76.0 37.0 89.0,204.0 169.0 189.0 239.0 281.0 311.0 343.0 358.0 361.0 344.0 334.0 314.0 262.0 169.0 9.0,37.0 90.0 136.0 179.0 193.0 182.0 185.0 214.0 243.0 252.0 229.0 209.0 166.0 128.0 13.0,146 135 136 136 138 138 140 140 142 143 142 140 133 127 115,150 139 140 137 136 134 133 129 125 120 118 117 114 112 110,129 118 118 115 114 110 107 103 99 95 91 92 90 89 83,115 105 106 105 106 107 111 108 103 98 93 90 87 86 80,123 110 110 110 109 106 104 101 98 92 87 86 83 83 83,2→4
819,639.0 604.0 595.0 553.0 391.0 217.0 222.0 198.0 -8.0 -79.0 -295.0 -307.0 -623.0 -882.0 -1392.0,-1549.0 -1826.0 -1606.0 -1139.0 -836.0 -565.0 -491.0 -450.0 -242.0 -45.0 168.0 446.0 515.0 500.0 666.0,1468.0 1222.0 962.0 792.0 658.0 706.0 698.0 378.0 168.0 -210.0 -281.0 -567.0 -690.0 -1817.0 -2549.0,23.0 -9.0 42.0 95.0 122.0 104.0 41.0 33.0 52.0 61.0 92.0 76.0 37.0 89.0 250.0,169.0 189.0 239.0 281.0 311.0 343.0 358.0 361.0 344.0 334.0 314.0 262.0 169.0 9.0 -347.0,90.0 136.0 179.0 193.0 182.0 185.0 214.0 243.0 252.0 229.0 209.0 166.0 128.0 13.0 -137.0,135 136 136 138 138 140 140 142 143 142 140 133 127 115 106,139 140 137 136 134 133 129 125 120 118 117 114 112 110 107,118 118 115 114 110 107 103 99 95 91 92 90 89 83 80,105 106 105 106 107 111 108 103 98 93 90 87 86 80 77,110 110 110 109 106 104 101 98 92 87 86 83 83 83 75,2→4
820,604.0 595.0 553.0 391.0 217.0 222.0 198.0 -8.0 -79.0 -295.0 -307.0 -623.0 -882.0 -1392.0 -1095.0,-1826.0 -1606.0 -1139.0 -836.0 -565.0 -491.0 -450.0 -242.0 -45.0 168.0 446.0 515.0 500.0 666.0 855.0,1222.0 962.0 792.0 658.0 706.0 698.0 378.0 168.0 -210.0 -281.0 -567.0 -690.0 -1817.0 -2549.0 -3189.0,-9.0 42.0 95.0 122.0 104.0 41.0 33.0 52.0 61.0 92.0 76.0 37.0 89.0 250.0 243.0,189.0 239.0 281.0 311.0 343.0 358.0 361.0 344.0 334.0 314.0 262.0 169.0 9.0 -347.0 -767.0,136.0 179.0 193.0 182.0 185.0 214.0 243.0 252.0 229.0 209.0 166.0 128.0 13.0 -137.0 -179.0,136 136 138 138 140 140 142 143 142 140 133 127 115 106 99,140 137 136 134 133 129 125 120 118 117 114 112 110 107 108,118 115 114 110 107 103 99 95 91 92 90 89 83 80 80,106 105 106 107 111 108 103 98 93 90 87 86 80 77 75,110 110 109 106 104 101 98 92 87 86 83 83 83 75 73,2→4
821,595.0 553.0 391.0 217.0 222.0 198.0 -8.0 -79.0 -295.0 -307.0 -623.0 -882.0 -1392.0 -1095.0 1581.0,-1606.0 -1139.0 -836.0 -565.0 -491.0 -450.0 -242.0 -45.0 168.0 446.0 515.0 500.0 666.0 855.0 693.0,962.0 792.0 658.0 706.0 698.0 378.0 168.0 -210.0 -281.0 -567.0 -690.0 -1817.0 -2549.0 -3189.0 -3002.0,42.0 95.0 122.0 104.0 41.0 33.0 52.0 61.0 92.0 76.0 37.0 89.0 250.0 243.0 197.0,239.0 281.0 311.0 343.0 358.0 361.0 344.0 334.0 314.0 262.0 169.0 9.0 -347.0 -767.0 -1193.0,179.0 193.0 182.0 185.0 214.0 243.0 252.0 229.0 209.0 166.0 128.0 13.0 -137.0 -179.0 -104.0,136 138 138 140 140 142 143 142 140 133 127 115 106 99 94,137 136 134 133 129 125 120 118 117 114 112 110 107 108 111,115 114 110 107 103 99 95 91 92 90 89 83 80 80 76,105 106 107 111 108 103 98 93 90 87 86 80 77 75 75,110 109 106 104 101 98 92 87 86 83 83 83 75 73 74,2→4
822,3016.0 2910.0 2198.0 1474.0 1008.0 792.0 546.0 414.0 294.0 428.0 238.0 -79.0 -198.0 54.0 -355.0,641.0 351.0 265.0 30.0 -382.0 -414.0 -356.0 -366.0 -225.0 38.0 -240.0 -171.0 -323.0 77.0 -18.0,3232.0 4375.0 3768.0 2446.0 1941.0 1477.0 1063.0 1012.0 943.0 714.0 584.0 61.0 19.0 227.0 -333.0,348.0 109.0 -103.0 -194.0 -199.0 -191.0 -203.0 -246.0 -270.0 -298.0 -294.0 -246.0 -218.0 -164.0 -180.0,-466.0 -100.0 138.0 235.0 312.0 368.0 401.0 424.0 440.0 441.0 422.0 378.0 331.0 304.0 262.0,-35.0 -34.0 5.0 30.0 48.0 59.0 84.0 124.0 160.0 162.0 163.0 166.0 163.0 147.0 139.0,127 129 131 134 138 140 144 145 144 146 144 146 144 146 146,133 134 134 132 132 131 133 132 121 104 88 83 77 73 69,97 98 98 97 97 98 101 102 100 101 100 101 101 102 103,92 92 91 91 94 96 100 101 101 102 100 105 105 107 108,95 95 96 95 97 99 104 103 103 105 105 106 104 102 101,4→0
823,2910.0 2198.0 1474.0 1008.0 792.0 546.0 414.0 294.0 428.0 238.0 -79.0 -198.0 54.0 -355.0 -584.0,351.0 265.0 30.0 -382.0 -414.0 -356.0 -366.0 -225.0 38.0 -240.0 -171.0 -323.0 77.0 -18.0 13.0,4375.0 3768.0 2446.0 1941.0 1477.0 1063.0 1012.0 943.0 714.0 584.0 61.0 19.0 227.0 -333.0 -383.0,109.0 -103.0 -194.0 -199.0 -191.0 -203.0 -246.0 -270.0 -298.0 -294.0 -246.0 -218.0 -164.0 -180.0 -102.0,-100.0 138.0 235.0 312.0 368.0 401.0 424.0 440.0 441.0 422.0 378.0 331.0 304.0 262.0 193.0,-34.0 5.0 30.0 48.0 59.0 84.0 124.0 160.0 162.0 163.0 166.0 163.0 147.0 139.0 83.0,129 131 134 138 140 144 145 144 146 144 146 144 146 146 144,134 134 132 132 131 133 132 121 104 88 83 77 73 69 64,98 98 97 97 98 101 102 100 101 100 101 101 102 103 99,92 91 91 94 96 100 101 101 102 100 105 105 107 108 99,95 96 95 97 99 104 103 103 105 105 106 104 102 101 92,4→0
824,2198.0 1474.0 1008.0 792.0 546.0 414.0 294.0 428.0 238.0 -79.0 -198.0 54.0 -355.0 -584.0 -750.0,265.0 30.0 -382.0 -414.0 -356.0 -366.0 -225.0 38.0 -240.0 -171.0 -323.0 77.0 -18.0 13.0 603.0,3768.0 2446.0 1941.0 1477.0 1063.0 1012.0 943.0 714.0 584.0 61.0 19.0 227.0 -333.0 -383.0 -587.0,-103.0 -194.0 -199.0 -191.0 -203.0 -246.0 -270.0 -298.0 -294.0 -246.0 -218.0 -164.0 -180.0 -102.0 -104.0,138.0 235.0 312.0 368.0 401.0 424.0 440.0 441.0 422.0 378.0 331.0 304.0 262.0 193.0 107.0,5.0 30.0 48.0 59.0 84.0 124.0 160.0 162.0 163.0 166.0 163.0 147.0 139.0 83.0 35.0,131 134 138 140 144 145 144 146 144 146 144 146 146 144 142,134 132 132 131 133 132 121 104 88 83 77 73 69 64 64,98 97 97 98 101 102 100 101 100 101 101 102 103 99 99,91 91 94 96 100 101 101 102 100 105 105 107 108 99 93,96 95 97 99 104 103 103 105 105 106 104 102 101 92 89,4→0
825,1474.0 1008.0 792.0 546.0 414.0 294.0 428.0 238.0 -79.0 -198.0 54.0 -355.0 -584.0 -750.0 -601.0,30.0 -382.0 -414.0 -356.0 -366.0 -225.0 38.0 -240.0 -171.0 -323.0 77.0 -18.0 13.0 603.0 1525.0,2446.0 1941.0 1477.0 1063.0 1012.0 943.0 714.0 584.0 61.0 19.0 227.0 -333.0 -383.0 -587.0 -725.0,-194.0 -199.0 -191.0 -203.0 -246.0 -270.0 -298.0 -294.0 -246.0 -218.0 -164.0 -180.0 -102.0 -104.0 -38.0,235.0 312.0 368.0 401.0 424.0 440.0 441.0 422.0 378.0 331.0 304.0 262.0 193.0 107.0 72.0,30.0 48.0 59.0 84.0 124.0 160.0 162.0 163.0 166.0 163.0 147.0 139.0 83.0 35.0 -93.0,134 138 140 144 145 144 146 144 146 144 146 146 144 142 140,132 132 131 133 132 121 104 88 83 77 73 69 64 64 64,97 97 98 101 102 100 101 100 101 101 102 103 99 99 98,91 94 96 100 101 101 102 100 105 105 107 108 99 93 90,95 97 99 104 103 103 105 105 106 104 102 101 92 89 86,4→0
826,1008.0 792.0 546.0 414.0 294.0 428.0 238.0 -79.0 -198.0 54.0 -355.0 -584.0 -750.0 -601.0 -895.0,-382.0 -414.0 -356.0 -366.0 -225.0 38.0 -240.0 -171.0 -323.0 77.0 -18.0 13.0 603.0 1525.0 2041.0,1941.0 1477.0 1063.0 1012.0 943.0 714.0 584.0 61.0 19.0 227.0 -333.0 -383.0 -587.0 -725.0 -1649.0,-199.0 -191.0 -203.0 -246.0 -270.0 -298.0 -294.0 -246.0 -218.0 -164.0 -180.0 -102.0 -104.0 -38.0 109.0,312.0 368.0 401.0 424.0 440.0 441.0 422.0 378.0 331.0 304.0 262.0 193.0 107.0 72.0 -37.0,48.0 59.0 84.0 124.0 160.0 162.0 163.0 166.0 163.0 147.0 139.0 83.0 35.0 -93.0 -283.0,138 140 144 145 144 146 144 146 144 146 146 144 142 140 129,132 131 133 132 121 104 88 83 77 73 69 64 64 64 64,97 98 101 102 100 101 100 101 101 102 103 99 99 98 94,94 96 100 101 101 102 100 105 105 107 108 99 93 90 86,97 99 104 103 103 105 105 106 104 102 101 92 89 86 84,4→0
