Sample_ID,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,Label
196,2967.0 1934.0 1422.0 276.0 -28.0 -54.0 -494.0 -571.0 -509.0 -434.0 -684.0 -501.0 -640.0 -368.0 -309.0,-1295.0 1329.0 2211.0 2127.0 1335.0 1684.0 1053.0 589.0 606.0 189.0 362.0 546.0 962.0 1048.0 1095.0,3203.0 2176.0 1987.0 1220.0 957.0 1122.0 530.0 799.0 526.0 230.0 185.0 144.0 -395.0 -1007.0 -1376.0,-106.0 -381.0 -370.0 -69.0 174.0 78.0 53.0 102.0 66.0 97.0 82.0 54.0 33.0 39.0 72.0,235.0 274.0 355.0 387.0 330.0 359.0 322.0 258.0 285.0 300.0 283.0 237.0 182.0 80.0 -38.0,670.0 689.0 562.0 244.0 139.0 53.0 -14.0 -56.0 -68.0 -105.0 -105.0 -91.0 -161.0 -211.0 -240.0,139 143 141 142 144 144 142 140 137 132 130 116 125 122 124,34 37 45 43 45 45 44 43 48 49 49 45 48 51 49,91 90 88 85 84 86 84 83 86 89 88 86 84 82 80,84 77 81 78 78 75 75 70 66 74 73 74 74 65 55,44 43 46 47 49 48 51 49 49 45 44 56 55 52 51,5→0
197,1934.0 1422.0 276.0 -28.0 -54.0 -494.0 -571.0 -509.0 -434.0 -684.0 -501.0 -640.0 -368.0 -309.0 -368.0,1329.0 2211.0 2127.0 1335.0 1684.0 1053.0 589.0 606.0 189.0 362.0 546.0 962.0 1048.0 1095.0 2358.0,2176.0 1987.0 1220.0 957.0 1122.0 530.0 799.0 526.0 230.0 185.0 144.0 -395.0 -1007.0 -1376.0 -2236.0,-381.0 -370.0 -69.0 174.0 78.0 53.0 102.0 66.0 97.0 82.0 54.0 33.0 39.0 72.0 30.0,274.0 355.0 387.0 330.0 359.0 322.0 258.0 285.0 300.0 283.0 237.0 182.0 80.0 -38.0 -199.0,689.0 562.0 244.0 139.0 53.0 -14.0 -56.0 -68.0 -105.0 -105.0 -91.0 -161.0 -211.0 -240.0 -431.0,143 141 142 144 144 142 140 137 132 130 116 125 122 124 95,37 45 43 45 45 44 43 48 49 49 45 48 51 49 45,90 88 85 84 86 84 83 86 89 88 86 84 82 80 78,77 81 78 78 75 75 70 66 74 73 74 74 65 55 57,43 46 47 49 48 51 49 49 45 44 56 55 52 51 48,5→0
198,1422.0 276.0 -28.0 -54.0 -494.0 -571.0 -509.0 -434.0 -684.0 -501.0 -640.0 -368.0 -309.0 -368.0 208.0,2211.0 2127.0 1335.0 1684.0 1053.0 589.0 606.0 189.0 362.0 546.0 962.0 1048.0 1095.0 2358.0 3373.0,1987.0 1220.0 957.0 1122.0 530.0 799.0 526.0 230.0 185.0 144.0 -395.0 -1007.0 -1376.0 -2236.0 -3552.0,-370.0 -69.0 174.0 78.0 53.0 102.0 66.0 97.0 82.0 54.0 33.0 39.0 72.0 30.0 -126.0,355.0 387.0 330.0 359.0 322.0 258.0 285.0 300.0 283.0 237.0 182.0 80.0 -38.0 -199.0 -536.0,562.0 244.0 139.0 53.0 -14.0 -56.0 -68.0 -105.0 -105.0 -91.0 -161.0 -211.0 -240.0 -431.0 -865.0,141 142 144 144 142 140 137 132 130 116 125 122 124 95 86,45 43 45 45 44 43 48 49 49 45 48 51 49 45 23,88 85 84 86 84 83 86 89 88 86 84 82 80 78 79,81 78 78 75 75 70 66 74 73 74 74 65 55 57 38,46 47 49 48 51 49 49 45 44 56 55 52 51 48 40,5→0
199,7417.0 4996.0 1025.0 -72.0 -271.0 72.0 68.0 -288.0 -137.0 140.0 25.0 -374.0 -648.0 -802.0 -1490.0,-3949.0 -2150.0 -326.0 -1186.0 -407.0 -358.0 -479.0 728.0 361.0 171.0 555.0 1189.0 1922.0 2951.0 3963.0,1148.0 5279.0 3629.0 634.0 1462.0 1612.0 947.0 891.0 938.0 1316.0 766.0 186.0 -35.0 -452.0 -1449.0,483.0 801.0 379.0 185.0 154.0 168.0 255.0 154.0 49.0 126.0 247.0 155.0 46.0 78.0 20.0,-997.0 -95.0 366.0 231.0 41.0 67.0 119.0 113.0 94.0 120.0 153.0 107.0 7.0 -6.0 -81.0,-365.0 99.0 3.0 183.0 212.0 210.0 287.0 261.0 194.0 173.0 136.0 109.0 -8.0 -183.0 -432.0,89 108 99 125 129 132 134 134 135 135 138 135 134 111 93,44 46 39 36 47 47 49 50 51 48 50 51 50 47 43,86 94 96 90 88 84 82 81 83 85 88 88 86 86 85,63 68 62 68 68 52 32 0 20 45 57 37 35 47 43,48 43 44 43 39 47 50 57 70 78 84 90 95 109 117,0→6
200,4996.0 1025.0 -72.0 -271.0 72.0 68.0 -288.0 -137.0 140.0 25.0 -374.0 -648.0 -802.0 -1490.0 -828.0,-2150.0 -326.0 -1186.0 -407.0 -358.0 -479.0 728.0 361.0 171.0 555.0 1189.0 1922.0 2951.0 3963.0 2714.0,5279.0 3629.0 634.0 1462.0 1612.0 947.0 891.0 938.0 1316.0 766.0 186.0 -35.0 -452.0 -1449.0 -1536.0,801.0 379.0 185.0 154.0 168.0 255.0 154.0 49.0 126.0 247.0 155.0 46.0 78.0 20.0 121.0,-95.0 366.0 231.0 41.0 67.0 119.0 113.0 94.0 120.0 153.0 107.0 7.0 -6.0 -81.0 -300.0,99.0 3.0 183.0 212.0 210.0 287.0 261.0 194.0 173.0 136.0 109.0 -8.0 -183.0 -432.0 -583.0,108 99 125 129 132 134 134 135 135 138 135 134 111 93 125,46 39 36 47 47 49 50 51 48 50 51 50 47 43 42,94 96 90 88 84 82 81 83 85 88 88 86 86 85 88,68 62 68 68 52 32 0 20 45 57 37 35 47 43 52,43 44 43 39 47 50 57 70 78 84 90 95 109 117 118,0→6
201,5692.0 4460.0 2234.0 1205.0 -226.0 -367.0 -360.0 -451.0 -50.0 -643.0 -588.0 -834.0 -810.0 -976.0 -691.0,-3428.0 -2170.0 -2027.0 -993.0 -463.0 -255.0 380.0 345.0 -299.0 2.0 362.0 145.0 340.0 -26.0 261.0,1935.0 6810.0 2840.0 2421.0 1165.0 456.0 1024.0 567.0 518.0 686.0 62.0 -141.0 291.0 -456.0 -5.0,-228.0 110.0 -160.0 -221.0 -367.0 -112.0 -200.0 -264.0 -154.0 47.0 114.0 42.0 -20.0 -15.0 -22.0,-901.0 33.0 306.0 300.0 329.0 163.0 309.0 269.0 341.0 268.0 280.0 176.0 174.0 102.0 36.0,-322.0 -87.0 40.0 104.0 133.0 165.0 165.0 163.0 121.0 157.0 119.0 38.0 -24.0 -40.0 -21.0,118 130 91 109 103 114 118 129 135 129 134 134 133 134 127,37 33 38 36 38 33 40 51 49 48 50 52 57 55 69,97 104 102 100 98 102 106 106 101 101 109 120 122 123 123,45 68 58 61 69 79 74 60 37 52 0 67 98 99 100,118 123 126 96 75 119 124 117 109 104 102 105 104 92 90,6→1
202,4460.0 2234.0 1205.0 -226.0 -367.0 -360.0 -451.0 -50.0 -643.0 -588.0 -834.0 -810.0 -976.0 -691.0 -197.0,-2170.0 -2027.0 -993.0 -463.0 -255.0 380.0 345.0 -299.0 2.0 362.0 145.0 340.0 -26.0 261.0 816.0,6810.0 2840.0 2421.0 1165.0 456.0 1024.0 567.0 518.0 686.0 62.0 -141.0 291.0 -456.0 -5.0 -538.0,110.0 -160.0 -221.0 -367.0 -112.0 -200.0 -264.0 -154.0 47.0 114.0 42.0 -20.0 -15.0 -22.0 6.0,33.0 306.0 300.0 329.0 163.0 309.0 269.0 341.0 268.0 280.0 176.0 174.0 102.0 36.0 43.0,-87.0 40.0 104.0 133.0 165.0 165.0 163.0 121.0 157.0 119.0 38.0 -24.0 -40.0 -21.0 -57.0,130 91 109 103 114 118 129 135 129 134 134 133 134 127 126,33 38 36 38 33 40 51 49 48 50 52 57 55 69 76,104 102 100 98 102 106 106 101 101 109 120 122 123 123 126,68 58 61 69 79 74 60 37 52 0 67 98 99 100 102,123 126 96 75 119 124 117 109 104 102 105 104 92 90 94,6→1
203,2234.0 1205.0 -226.0 -367.0 -360.0 -451.0 -50.0 -643.0 -588.0 -834.0 -810.0 -976.0 -691.0 -197.0 -502.0,-2027.0 -993.0 -463.0 -255.0 380.0 345.0 -299.0 2.0 362.0 145.0 340.0 -26.0 261.0 816.0 1512.0,2840.0 2421.0 1165.0 456.0 1024.0 567.0 518.0 686.0 62.0 -141.0 291.0 -456.0 -5.0 -538.0 -2915.0,-160.0 -221.0 -367.0 -112.0 -200.0 -264.0 -154.0 47.0 114.0 42.0 -20.0 -15.0 -22.0 6.0 -112.0,306.0 300.0 329.0 163.0 309.0 269.0 341.0 268.0 280.0 176.0 174.0 102.0 36.0 43.0 -245.0,40.0 104.0 133.0 165.0 165.0 163.0 121.0 157.0 119.0 38.0 -24.0 -40.0 -21.0 -57.0 -125.0,91 109 103 114 118 129 135 129 134 134 133 134 127 126 127,38 36 38 33 40 51 49 48 50 52 57 55 69 76 81,102 100 98 102 106 106 101 101 109 120 122 123 123 126 132,58 61 69 79 74 60 37 52 0 67 98 99 100 102 105,126 96 75 119 124 117 109 104 102 105 104 92 90 94 95,6→1
204,1205.0 -226.0 -367.0 -360.0 -451.0 -50.0 -643.0 -588.0 -834.0 -810.0 -976.0 -691.0 -197.0 -502.0 -761.0,-993.0 -463.0 -255.0 380.0 345.0 -299.0 2.0 362.0 145.0 340.0 -26.0 261.0 816.0 1512.0 2165.0,2421.0 1165.0 456.0 1024.0 567.0 518.0 686.0 62.0 -141.0 291.0 -456.0 -5.0 -538.0 -2915.0 -3042.0,-221.0 -367.0 -112.0 -200.0 -264.0 -154.0 47.0 114.0 42.0 -20.0 -15.0 -22.0 6.0 -112.0 -134.0,300.0 329.0 163.0 309.0 269.0 341.0 268.0 280.0 176.0 174.0 102.0 36.0 43.0 -245.0 -523.0,104.0 133.0 165.0 165.0 163.0 121.0 157.0 119.0 38.0 -24.0 -40.0 -21.0 -57.0 -125.0 -412.0,109 103 114 118 129 135 129 134 134 133 134 127 126 127 140,36 38 33 40 51 49 48 50 52 57 55 69 76 81 85,100 98 102 106 106 101 101 109 120 122 123 123 126 132 136,61 69 79 74 60 37 52 0 67 98 99 100 102 105 108,96 75 119 124 117 109 104 102 105 104 92 90 94 95 107,6→1
205,-226.0 -367.0 -360.0 -451.0 -50.0 -643.0 -588.0 -834.0 -810.0 -976.0 -691.0 -197.0 -502.0 -761.0 203.0,-463.0 -255.0 380.0 345.0 -299.0 2.0 362.0 145.0 340.0 -26.0 261.0 816.0 1512.0 2165.0 1421.0,1165.0 456.0 1024.0 567.0 518.0 686.0 62.0 -141.0 291.0 -456.0 -5.0 -538.0 -2915.0 -3042.0 -2278.0,-367.0 -112.0 -200.0 -264.0 -154.0 47.0 114.0 42.0 -20.0 -15.0 -22.0 6.0 -112.0 -134.0 -160.0,329.0 163.0 309.0 269.0 341.0 268.0 280.0 176.0 174.0 102.0 36.0 43.0 -245.0 -523.0 -800.0,133.0 165.0 165.0 163.0 121.0 157.0 119.0 38.0 -24.0 -40.0 -21.0 -57.0 -125.0 -412.0 -689.0,103 114 118 129 135 129 134 134 133 134 127 126 127 140 131,38 33 40 51 49 48 50 52 57 55 69 76 81 85 87,98 102 106 106 101 101 109 120 122 123 123 126 132 136 140,69 79 74 60 37 52 0 67 98 99 100 102 105 108 104,75 119 124 117 109 104 102 105 104 92 90 94 95 107 113,6→1
206,6328.0 4286.0 1398.0 -4.0 -365.0 -369.0 181.0 60.0 -12.0 82.0 5.0 -33.0 -373.0 -318.0 -1384.0,-4348.0 -6012.0 -2383.0 -59.0 -798.0 -1224.0 -1109.0 -510.0 -635.0 -577.0 -127.0 334.0 652.0 1448.0 3626.0,2028.0 1371.0 918.0 213.0 397.0 145.0 453.0 575.0 5.0 38.0 -417.0 -377.0 278.0 375.0 -890.0,-589.0 125.0 526.0 275.0 45.0 116.0 202.0 174.0 271.0 191.0 228.0 270.0 229.0 313.0 357.0,-362.0 9.0 388.0 317.0 140.0 88.0 144.0 158.0 200.0 118.0 95.0 -11.0 -69.0 -13.0 -3.0,-550.0 243.0 342.0 248.0 184.0 176.0 221.0 263.0 300.0 367.0 347.0 293.0 278.0 164.0 -44.0,127 125 120 122 125 126 122 111 110 106 89 105 103 82 97,87 90 55 92 105 96 58 42 43 5 1 28 34 35 35,146 148 147 144 142 137 126 109 94 92 95 94 93 96 93,100 109 111 110 109 108 88 75 37 0 53 61 67 77 68,116 118 118 116 117 114 96 103 101 99 101 103 107 113 117,1→6
207,4286.0 1398.0 -4.0 -365.0 -369.0 181.0 60.0 -12.0 82.0 5.0 -33.0 -373.0 -318.0 -1384.0 -2593.0,-6012.0 -2383.0 -59.0 -798.0 -1224.0 -1109.0 -510.0 -635.0 -577.0 -127.0 334.0 652.0 1448.0 3626.0 4363.0,1371.0 918.0 213.0 397.0 145.0 453.0 575.0 5.0 38.0 -417.0 -377.0 278.0 375.0 -890.0 -2572.0,125.0 526.0 275.0 45.0 116.0 202.0 174.0 271.0 191.0 228.0 270.0 229.0 313.0 357.0 267.0,9.0 388.0 317.0 140.0 88.0 144.0 158.0 200.0 118.0 95.0 -11.0 -69.0 -13.0 -3.0 -262.0,243.0 342.0 248.0 184.0 176.0 221.0 263.0 300.0 367.0 347.0 293.0 278.0 164.0 -44.0 -371.0,125 120 122 125 126 122 111 110 106 89 105 103 82 97 86,90 55 92 105 96 58 42 43 5 1 28 34 35 35 31,148 147 144 142 137 126 109 94 92 95 94 93 96 93 93,109 111 110 109 108 88 75 37 0 53 61 67 77 68 73,118 118 116 117 114 96 103 101 99 101 103 107 113 117 112,1→6
208,1398.0 -4.0 -365.0 -369.0 181.0 60.0 -12.0 82.0 5.0 -33.0 -373.0 -318.0 -1384.0 -2593.0 -665.0,-2383.0 -59.0 -798.0 -1224.0 -1109.0 -510.0 -635.0 -577.0 -127.0 334.0 652.0 1448.0 3626.0 4363.0 2866.0,918.0 213.0 397.0 145.0 453.0 575.0 5.0 38.0 -417.0 -377.0 278.0 375.0 -890.0 -2572.0 -985.0,526.0 275.0 45.0 116.0 202.0 174.0 271.0 191.0 228.0 270.0 229.0 313.0 357.0 267.0 223.0,388.0 317.0 140.0 88.0 144.0 158.0 200.0 118.0 95.0 -11.0 -69.0 -13.0 -3.0 -262.0 -616.0,342.0 248.0 184.0 176.0 221.0 263.0 300.0 367.0 347.0 293.0 278.0 164.0 -44.0 -371.0 -490.0,120 122 125 126 122 111 110 106 89 105 103 82 97 86 82,55 92 105 96 58 42 43 5 1 28 34 35 35 31 37,147 144 142 137 126 109 94 92 95 94 93 96 93 93 95,111 110 109 108 88 75 37 0 53 61 67 77 68 73 74,118 116 117 114 96 103 101 99 101 103 107 113 117 112 106,1→6
209,3227.0 2367.0 1162.0 -497.0 -620.0 -178.0 -436.0 -583.0 -700.0 -724.0 -856.0 -893.0 -688.0 -532.0 -740.0,-2217.0 -1972.0 -537.0 31.0 323.0 95.0 657.0 581.0 354.0 572.0 506.0 395.0 725.0 1069.0 1290.0,3704.0 3468.0 2944.0 1508.0 1926.0 1222.0 889.0 611.0 392.0 483.0 397.0 -62.0 -189.0 -847.0 -2010.0,-46.0 -61.0 -54.0 -212.0 -249.0 -184.0 -146.0 -191.0 -53.0 -60.0 -135.0 -69.0 -56.0 -144.0 -143.0,-207.0 94.0 233.0 207.0 209.0 296.0 323.0 319.0 265.0 236.0 209.0 140.0 84.0 25.0 -132.0,-67.0 48.0 109.0 137.0 130.0 166.0 164.0 134.0 135.0 96.0 36.0 -58.0 -127.0 -194.0 -313.0,112 112 114 118 127 126 127 130 129 130 129 129 126 121 97,20 29 41 40 38 36 36 42 48 60 73 76 86 78 90,111 112 113 115 116 120 130 135 139 142 144 146 145 145 147,98 99 99 101 102 98 96 92 89 91 91 88 89 86 78,125 126 127 129 125 112 85 103 92 80 48 73 65 59 56,6→2
210,2367.0 1162.0 -497.0 -620.0 -178.0 -436.0 -583.0 -700.0 -724.0 -856.0 -893.0 -688.0 -532.0 -740.0 -541.0,-1972.0 -537.0 31.0 323.0 95.0 657.0 581.0 354.0 572.0 506.0 395.0 725.0 1069.0 1290.0 1147.0,3468.0 2944.0 1508.0 1926.0 1222.0 889.0 611.0 392.0 483.0 397.0 -62.0 -189.0 -847.0 -2010.0 -2861.0,-61.0 -54.0 -212.0 -249.0 -184.0 -146.0 -191.0 -53.0 -60.0 -135.0 -69.0 -56.0 -144.0 -143.0 -116.0,94.0 233.0 207.0 209.0 296.0 323.0 319.0 265.0 236.0 209.0 140.0 84.0 25.0 -132.0 -422.0,48.0 109.0 137.0 130.0 166.0 164.0 134.0 135.0 96.0 36.0 -58.0 -127.0 -194.0 -313.0 -468.0,112 114 118 127 126 127 130 129 130 129 129 126 121 97 107,29 41 40 38 36 36 42 48 60 73 76 86 78 90 111,112 113 115 116 120 130 135 139 142 144 146 145 145 147 147,99 99 101 102 98 96 92 89 91 91 88 89 86 78 74,126 127 129 125 112 85 103 92 80 48 73 65 59 56 44,6→2
211,1162.0 -497.0 -620.0 -178.0 -436.0 -583.0 -700.0 -724.0 -856.0 -893.0 -688.0 -532.0 -740.0 -541.0 416.0,-537.0 31.0 323.0 95.0 657.0 581.0 354.0 572.0 506.0 395.0 725.0 1069.0 1290.0 1147.0 321.0,2944.0 1508.0 1926.0 1222.0 889.0 611.0 392.0 483.0 397.0 -62.0 -189.0 -847.0 -2010.0 -2861.0 -2801.0,-54.0 -212.0 -249.0 -184.0 -146.0 -191.0 -53.0 -60.0 -135.0 -69.0 -56.0 -144.0 -143.0 -116.0 3.0,233.0 207.0 209.0 296.0 323.0 319.0 265.0 236.0 209.0 140.0 84.0 25.0 -132.0 -422.0 -765.0,109.0 137.0 130.0 166.0 164.0 134.0 135.0 96.0 36.0 -58.0 -127.0 -194.0 -313.0 -468.0 -520.0,114 118 127 126 127 130 129 130 129 129 126 121 97 107 102,41 40 38 36 36 42 48 60 73 76 86 78 90 111 92,113 115 116 120 130 135 139 142 144 146 145 145 147 147 148,99 101 102 98 96 92 89 91 91 88 89 86 78 74 85,127 129 125 112 85 103 92 80 48 73 65 59 56 44 46,6→2
212,5789.0 3173.0 474.0 264.0 168.0 -74.0 -187.0 -204.0 -303.0 -268.0 -319.0 -34.0 -226.0 -889.0 -1374.0,-3256.0 -1401.0 -790.0 -1257.0 -987.0 -491.0 -335.0 -265.0 -116.0 -252.0 120.0 39.0 712.0 2026.0 3413.0,4854.0 5073.0 1781.0 1130.0 1131.0 832.0 237.0 269.0 185.0 376.0 32.0 444.0 361.0 -430.0 -1773.0,245.0 138.0 62.0 -19.0 51.0 136.0 135.0 117.0 35.0 136.0 115.0 132.0 217.0 145.0 114.0,-462.0 299.0 348.0 285.0 326.0 366.0 297.0 227.0 156.0 109.0 50.0 55.0 84.0 25.0 -96.0,-62.0 30.0 43.0 100.0 150.0 155.0 170.0 201.0 237.0 245.0 247.0 260.0 237.0 151.0 -133.0,125 130 124 131 121 130 133 133 131 123 125 125 120 112 96,56 69 60 93 79 63 42 52 46 35 39 39 44 41 40,147 148 148 149 145 145 140 131 121 121 112 110 110 108 103,90 95 85 90 93 94 88 86 93 94 96 97 96 90 93,64 65 61 62 66 66 64 77 88 96 102 89 89 92 113,2→6
213,3173.0 474.0 264.0 168.0 -74.0 -187.0 -204.0 -303.0 -268.0 -319.0 -34.0 -226.0 -889.0 -1374.0 -1998.0,-1401.0 -790.0 -1257.0 -987.0 -491.0 -335.0 -265.0 -116.0 -252.0 120.0 39.0 712.0 2026.0 3413.0 3499.0,5073.0 1781.0 1130.0 1131.0 832.0 237.0 269.0 185.0 376.0 32.0 444.0 361.0 -430.0 -1773.0 -2909.0,138.0 62.0 -19.0 51.0 136.0 135.0 117.0 35.0 136.0 115.0 132.0 217.0 145.0 114.0 235.0,299.0 348.0 285.0 326.0 366.0 297.0 227.0 156.0 109.0 50.0 55.0 84.0 25.0 -96.0 -284.0,30.0 43.0 100.0 150.0 155.0 170.0 201.0 237.0 245.0 247.0 260.0 237.0 151.0 -133.0 -302.0,130 124 131 121 130 133 133 131 123 125 125 120 112 96 92,69 60 93 79 63 42 52 46 35 39 39 44 41 40 36,148 148 149 145 145 140 131 121 121 112 110 110 108 103 95,95 85 90 93 94 88 86 93 94 96 97 96 90 93 94,65 61 62 66 66 64 77 88 96 102 89 89 92 113 116,2→6
214,474.0 264.0 168.0 -74.0 -187.0 -204.0 -303.0 -268.0 -319.0 -34.0 -226.0 -889.0 -1374.0 -1998.0 -527.0,-790.0 -1257.0 -987.0 -491.0 -335.0 -265.0 -116.0 -252.0 120.0 39.0 712.0 2026.0 3413.0 3499.0 3681.0,1781.0 1130.0 1131.0 832.0 237.0 269.0 185.0 376.0 32.0 444.0 361.0 -430.0 -1773.0 -2909.0 -1940.0,62.0 -19.0 51.0 136.0 135.0 117.0 35.0 136.0 115.0 132.0 217.0 145.0 114.0 235.0 199.0,348.0 285.0 326.0 366.0 297.0 227.0 156.0 109.0 50.0 55.0 84.0 25.0 -96.0 -284.0 -743.0,43.0 100.0 150.0 155.0 170.0 201.0 237.0 245.0 247.0 260.0 237.0 151.0 -133.0 -302.0 -426.0,124 131 121 130 133 133 131 123 125 125 120 112 96 92 105,60 93 79 63 42 52 46 35 39 39 44 41 40 36 42,148 149 145 145 140 131 121 121 112 110 110 108 103 95 97,85 90 93 94 88 86 93 94 96 97 96 90 93 94 95,61 62 66 66 64 77 88 96 102 89 89 92 113 116 120,2→6
215,3536.0 2771.0 1668.0 462.0 -185.0 -710.0 -294.0 -153.0 -226.0 -392.0 -498.0 -880.0 -476.0 -425.0 -60.0,-911.0 -1505.0 -1542.0 -571.0 69.0 481.0 491.0 157.0 106.0 652.0 538.0 27.0 354.0 1415.0 1954.0,3651.0 4109.0 2910.0 2229.0 1173.0 1044.0 1397.0 1104.0 619.0 441.0 323.0 393.0 -91.0 -824.0 -2390.0,-4.0 -122.0 -116.0 -146.0 -145.0 -142.0 -212.0 -220.0 -105.0 -119.0 -179.0 -122.0 -104.0 -42.0 7.0,-401.0 -55.0 136.0 242.0 215.0 166.0 201.0 330.0 380.0 369.0 338.0 295.0 272.0 215.0 94.0,-155.0 -36.0 35.0 83.0 83.0 72.0 80.0 81.0 115.0 88.0 55.0 87.0 105.0 -1.0 -145.0,120 120 118 114 115 117 115 108 112 114 114 112 111 110 107,35 36 18 37 36 33 38 37 40 46 35 49 43 45 43,121 125 122 122 124 124 126 122 113 112 106 101 103 105 98,86 96 97 98 90 96 86 89 90 91 81 82 82 81 70,125 124 126 80 74 82 87 71 90 99 65 53 52 41 49,6→0
216,2771.0 1668.0 462.0 -185.0 -710.0 -294.0 -153.0 -226.0 -392.0 -498.0 -880.0 -476.0 -425.0 -60.0 -1168.0,-1505.0 -1542.0 -571.0 69.0 481.0 491.0 157.0 106.0 652.0 538.0 27.0 354.0 1415.0 1954.0 2409.0,4109.0 2910.0 2229.0 1173.0 1044.0 1397.0 1104.0 619.0 441.0 323.0 393.0 -91.0 -824.0 -2390.0 -4917.0,-122.0 -116.0 -146.0 -145.0 -142.0 -212.0 -220.0 -105.0 -119.0 -179.0 -122.0 -104.0 -42.0 7.0 19.0,-55.0 136.0 242.0 215.0 166.0 201.0 330.0 380.0 369.0 338.0 295.0 272.0 215.0 94.0 -348.0,-36.0 35.0 83.0 83.0 72.0 80.0 81.0 115.0 88.0 55.0 87.0 105.0 -1.0 -145.0 -431.0,120 118 114 115 117 115 108 112 114 114 112 111 110 107 100,36 18 37 36 33 38 37 40 46 35 49 43 45 43 38,125 122 122 124 124 126 122 113 112 106 101 103 105 98 80,96 97 98 90 96 86 89 90 91 81 82 82 81 70 75,124 126 80 74 82 87 71 90 99 65 53 52 41 49 41,6→0
217,1668.0 462.0 -185.0 -710.0 -294.0 -153.0 -226.0 -392.0 -498.0 -880.0 -476.0 -425.0 -60.0 -1168.0 1131.0,-1542.0 -571.0 69.0 481.0 491.0 157.0 106.0 652.0 538.0 27.0 354.0 1415.0 1954.0 2409.0 3061.0,2910.0 2229.0 1173.0 1044.0 1397.0 1104.0 619.0 441.0 323.0 393.0 -91.0 -824.0 -2390.0 -4917.0 -4715.0,-116.0 -146.0 -145.0 -142.0 -212.0 -220.0 -105.0 -119.0 -179.0 -122.0 -104.0 -42.0 7.0 19.0 -24.0,136.0 242.0 215.0 166.0 201.0 330.0 380.0 369.0 338.0 295.0 272.0 215.0 94.0 -348.0 -952.0,35.0 83.0 83.0 72.0 80.0 81.0 115.0 88.0 55.0 87.0 105.0 -1.0 -145.0 -431.0 -750.0,118 114 115 117 115 108 112 114 114 112 111 110 107 100 103,18 37 36 33 38 37 40 46 35 49 43 45 43 38 31,122 122 124 124 126 122 113 112 106 101 103 105 98 80 79,97 98 90 96 86 89 90 91 81 82 82 81 70 75 70,126 80 74 82 87 71 90 99 65 53 52 41 49 41 41,6→0
218,11432.0 1742.0 -538.0 81.0 -313.0 -440.0 -572.0 -688.0 -519.0 -407.0 -478.0 -495.0 -411.0 -290.0 -758.0,-6747.0 -3809.0 41.0 -3002.0 -1264.0 -493.0 -245.0 -577.0 -383.0 -226.0 -170.0 38.0 186.0 857.0 2848.0,9717.0 2162.0 856.0 945.0 775.0 552.0 1044.0 109.0 8.0 220.0 201.0 106.0 16.0 -626.0 -2534.0,434.0 512.0 -418.0 -280.0 -64.0 -131.0 -107.0 -55.0 -21.0 -10.0 35.0 37.0 67.0 159.0 191.0,-511.0 369.0 179.0 141.0 173.0 180.0 216.0 182.0 138.0 143.0 138.0 109.0 96.0 42.0 -105.0,-270.0 177.0 95.0 164.0 274.0 228.0 174.0 186.0 187.0 170.0 152.0 174.0 172.0 186.0 20.0,72 70 81 100 91 111 93 103 106 99 103 107 110 108 108,33 38 21 41 35 43 41 41 43 41 45 46 48 42 46,81 86 80 82 85 83 84 83 83 82 83 83 83 83 80,51 53 43 55 54 56 59 59 60 58 61 64 67 64 62,31 30 42 39 43 43 44 45 44 42 42 45 43 49 49,0→0
219,1742.0 -538.0 81.0 -313.0 -440.0 -572.0 -688.0 -519.0 -407.0 -478.0 -495.0 -411.0 -290.0 -758.0 -1098.0,-3809.0 41.0 -3002.0 -1264.0 -493.0 -245.0 -577.0 -383.0 -226.0 -170.0 38.0 186.0 857.0 2848.0 4707.0,2162.0 856.0 945.0 775.0 552.0 1044.0 109.0 8.0 220.0 201.0 106.0 16.0 -626.0 -2534.0 -4187.0,512.0 -418.0 -280.0 -64.0 -131.0 -107.0 -55.0 -21.0 -10.0 35.0 37.0 67.0 159.0 191.0 -80.0,369.0 179.0 141.0 173.0 180.0 216.0 182.0 138.0 143.0 138.0 109.0 96.0 42.0 -105.0 -501.0,177.0 95.0 164.0 274.0 228.0 174.0 186.0 187.0 170.0 152.0 174.0 172.0 186.0 20.0 -559.0,70 81 100 91 111 93 103 106 99 103 107 110 108 108 118,38 21 41 35 43 41 41 43 41 45 46 48 42 46 37,86 80 82 85 83 84 83 83 82 83 83 83 83 80 80,53 43 55 54 56 59 59 60 58 61 64 67 64 62 59,30 42 39 43 43 44 45 44 42 42 45 43 49 49 46,0→0
