Sample_ID,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,Label
687,6531.0 5936.0 2513.0 1012.0 227.0 -69.0 -303.0 -226.0 -481.0 -604.0 -410.0 -351.0 -571.0 -448.0 -507.0,1050.0 -8608.0 -5484.0 -2300.0 -1815.0 -1199.0 -624.0 -68.0 -119.0 -24.0 91.0 219.0 216.0 260.0 601.0,2100.0 2113.0 212.0 1109.0 918.0 642.0 301.0 289.0 97.0 -92.0 28.0 102.0 -292.0 -293.0 497.0,-247.0 -248.0 186.0 33.0 -74.0 -50.0 -46.0 -33.0 -21.0 -6.0 17.0 54.0 71.0 111.0 212.0,-888.0 -38.0 180.0 85.0 99.0 137.0 149.0 153.0 166.0 139.0 119.0 139.0 122.0 90.0 56.0,-1145.0 -358.0 202.0 294.0 333.0 388.0 358.0 302.0 259.0 249.0 242.0 225.0 228.0 247.0 270.0,91 85 106 109 113 116 118 116 114 100 100 107 115 119 125,13 15 48 51 53 62 58 68 64 48 44 49 60 52 26,90 96 110 108 116 124 124 124 125 112 111 115 126 123 128,60 64 82 85 88 93 97 96 93 80 77 81 89 86 93,34 42 63 61 66 72 74 73 69 57 55 61 69 66 75,0→0
688,5936.0 2513.0 1012.0 227.0 -69.0 -303.0 -226.0 -481.0 -604.0 -410.0 -351.0 -571.0 -448.0 -507.0 -360.0,-8608.0 -5484.0 -2300.0 -1815.0 -1199.0 -624.0 -68.0 -119.0 -24.0 91.0 219.0 216.0 260.0 601.0 2368.0,2113.0 212.0 1109.0 918.0 642.0 301.0 289.0 97.0 -92.0 28.0 102.0 -292.0 -293.0 497.0 -1745.0,-248.0 186.0 33.0 -74.0 -50.0 -46.0 -33.0 -21.0 -6.0 17.0 54.0 71.0 111.0 212.0 178.0,-38.0 180.0 85.0 99.0 137.0 149.0 153.0 166.0 139.0 119.0 139.0 122.0 90.0 56.0 -36.0,-358.0 202.0 294.0 333.0 388.0 358.0 302.0 259.0 249.0 242.0 225.0 228.0 247.0 270.0 168.0,85 106 109 113 116 118 116 114 100 100 107 115 119 125 124,15 48 51 53 62 58 68 64 48 44 49 60 52 26 59,96 110 108 116 124 124 124 125 112 111 115 126 123 128 124,64 82 85 88 93 97 96 93 80 77 81 89 86 93 89,42 63 61 66 72 74 73 69 57 55 61 69 66 75 70,0→0
689,2513.0 1012.0 227.0 -69.0 -303.0 -226.0 -481.0 -604.0 -410.0 -351.0 -571.0 -448.0 -507.0 -360.0 -424.0,-5484.0 -2300.0 -1815.0 -1199.0 -624.0 -68.0 -119.0 -24.0 91.0 219.0 216.0 260.0 601.0 2368.0 4069.0,212.0 1109.0 918.0 642.0 301.0 289.0 97.0 -92.0 28.0 102.0 -292.0 -293.0 497.0 -1745.0 -2581.0,186.0 33.0 -74.0 -50.0 -46.0 -33.0 -21.0 -6.0 17.0 54.0 71.0 111.0 212.0 178.0 107.0,180.0 85.0 99.0 137.0 149.0 153.0 166.0 139.0 119.0 139.0 122.0 90.0 56.0 -36.0 -235.0,202.0 294.0 333.0 388.0 358.0 302.0 259.0 249.0 242.0 225.0 228.0 247.0 270.0 168.0 -277.0,106 109 113 116 118 116 114 100 100 107 115 119 125 124 126,48 51 53 62 58 68 64 48 44 49 60 52 26 59 63,110 108 116 124 124 124 125 112 111 115 126 123 128 124 124,82 85 88 93 97 96 93 80 77 81 89 86 93 89 87,63 61 66 72 74 73 69 57 55 61 69 66 75 70 67,0→0
690,1012.0 227.0 -69.0 -303.0 -226.0 -481.0 -604.0 -410.0 -351.0 -571.0 -448.0 -507.0 -360.0 -424.0 401.0,-2300.0 -1815.0 -1199.0 -624.0 -68.0 -119.0 -24.0 91.0 219.0 216.0 260.0 601.0 2368.0 4069.0 4863.0,1109.0 918.0 642.0 301.0 289.0 97.0 -92.0 28.0 102.0 -292.0 -293.0 497.0 -1745.0 -2581.0 -3709.0,33.0 -74.0 -50.0 -46.0 -33.0 -21.0 -6.0 17.0 54.0 71.0 111.0 212.0 178.0 107.0 -136.0,85.0 99.0 137.0 149.0 153.0 166.0 139.0 119.0 139.0 122.0 90.0 56.0 -36.0 -235.0 -554.0,294.0 333.0 388.0 358.0 302.0 259.0 249.0 242.0 225.0 228.0 247.0 270.0 168.0 -277.0 -899.0,109 113 116 118 116 114 100 100 107 115 119 125 124 126 109,51 53 62 58 68 64 48 44 49 60 52 26 59 63 46,108 116 124 124 124 125 112 111 115 126 123 128 124 124 108,85 88 93 97 96 93 80 77 81 89 86 93 89 87 74,61 66 72 74 73 69 57 55 61 69 66 75 70 67 48,0→0
691,8714.0 5984.0 3388.0 -14.0 -312.0 -137.0 10.0 -49.0 -75.0 66.0 -181.0 -414.0 -320.0 -278.0 -624.0,-988.0 -6508.0 -3715.0 -747.0 -1614.0 -1022.0 -782.0 -540.0 -210.0 -56.0 -99.0 108.0 567.0 1449.0 2265.0,-176.0 1477.0 965.0 565.0 307.0 1105.0 589.0 39.0 -71.0 227.0 148.0 -140.0 -375.0 -820.0 -1019.0,-646.0 -45.0 417.0 153.0 -67.0 -27.0 71.0 71.0 50.0 61.0 127.0 148.0 183.0 224.0 101.0,-650.0 -371.0 331.0 308.0 24.0 110.0 257.0 243.0 236.0 146.0 136.0 129.0 82.0 -59.0 -40.0,-1043.0 -87.0 335.0 308.0 305.0 272.0 325.0 360.0 356.0 347.0 347.0 353.0 327.0 236.0 15.0,147 134 137 151 154 166 175 164 151 143 139 133 132 133 129,89 60 50 108 97 126 136 127 120 99 89 81 96 103 104,163 152 159 164 166 176 182 180 163 153 154 151 153 154 158,122 109 116 123 126 137 145 142 123 112 113 112 114 117 118,135 127 127 140 143 154 161 157 139 130 126 126 126 127 127,1→1
692,5984.0 3388.0 -14.0 -312.0 -137.0 10.0 -49.0 -75.0 66.0 -181.0 -414.0 -320.0 -278.0 -624.0 -1177.0,-6508.0 -3715.0 -747.0 -1614.0 -1022.0 -782.0 -540.0 -210.0 -56.0 -99.0 108.0 567.0 1449.0 2265.0 2493.0,1477.0 965.0 565.0 307.0 1105.0 589.0 39.0 -71.0 227.0 148.0 -140.0 -375.0 -820.0 -1019.0 -1780.0,-45.0 417.0 153.0 -67.0 -27.0 71.0 71.0 50.0 61.0 127.0 148.0 183.0 224.0 101.0 -28.0,-371.0 331.0 308.0 24.0 110.0 257.0 243.0 236.0 146.0 136.0 129.0 82.0 -59.0 -40.0 -268.0,-87.0 335.0 308.0 305.0 272.0 325.0 360.0 356.0 347.0 347.0 353.0 327.0 236.0 15.0 -388.0,134 137 151 154 166 175 164 151 143 139 133 132 133 129 128,60 50 108 97 126 136 127 120 99 89 81 96 103 104 105,152 159 164 166 176 182 180 163 153 154 151 153 154 158 159,109 116 123 126 137 145 142 123 112 113 112 114 117 118 114,127 127 140 143 154 161 157 139 130 126 126 126 127 127 128,1→1
693,3388.0 -14.0 -312.0 -137.0 10.0 -49.0 -75.0 66.0 -181.0 -414.0 -320.0 -278.0 -624.0 -1177.0 -673.0,-3715.0 -747.0 -1614.0 -1022.0 -782.0 -540.0 -210.0 -56.0 -99.0 108.0 567.0 1449.0 2265.0 2493.0 2415.0,965.0 565.0 307.0 1105.0 589.0 39.0 -71.0 227.0 148.0 -140.0 -375.0 -820.0 -1019.0 -1780.0 -993.0,417.0 153.0 -67.0 -27.0 71.0 71.0 50.0 61.0 127.0 148.0 183.0 224.0 101.0 -28.0 -164.0,331.0 308.0 24.0 110.0 257.0 243.0 236.0 146.0 136.0 129.0 82.0 -59.0 -40.0 -268.0 -398.0,335.0 308.0 305.0 272.0 325.0 360.0 356.0 347.0 347.0 353.0 327.0 236.0 15.0 -388.0 -857.0,137 151 154 166 175 164 151 143 139 133 132 133 129 128 115,50 108 97 126 136 127 120 99 89 81 96 103 104 105 103,159 164 166 176 182 180 163 153 154 151 153 154 158 159 148,116 123 126 137 145 142 123 112 113 112 114 117 118 114 110,127 140 143 154 161 157 139 130 126 126 126 127 127 128 123,1→1
694,5394.0 4078.0 389.0 106.0 245.0 95.0 -70.0 -111.0 -50.0 -83.0 -339.0 -299.0 -419.0 -650.0 -1237.0,-4250.0 -4336.0 -1128.0 -1349.0 -1391.0 -1036.0 -483.0 -413.0 -447.0 -171.0 -22.0 -53.0 325.0 984.0 1592.0,1748.0 2342.0 1598.0 1205.0 1216.0 940.0 583.0 485.0 462.0 367.0 196.0 176.0 -76.0 -322.0 -1762.0,-175.0 252.0 163.0 -136.0 -30.0 25.0 -8.0 -2.0 59.0 82.0 42.0 77.0 138.0 76.0 -11.0,-695.0 80.0 237.0 80.0 144.0 255.0 246.0 233.0 244.0 273.0 237.0 214.0 205.0 167.0 -5.0,-238.0 99.0 144.0 162.0 191.0 237.0 274.0 265.0 261.0 273.0 283.0 254.0 218.0 149.0 -12.0,98 105 111 112 113 113 106 106 105 107 112 102 118 119 114,53 47 67 83 105 95 70 89 103 93 85 96 103 110 108,148 153 157 157 157 152 149 141 151 151 153 148 157 156 150,87 86 92 98 100 102 97 88 94 93 94 96 91 94 80,60 69 74 73 73 75 68 64 72 64 67 67 68 66 65,2→2
695,4078.0 389.0 106.0 245.0 95.0 -70.0 -111.0 -50.0 -83.0 -339.0 -299.0 -419.0 -650.0 -1237.0 -1131.0,-4336.0 -1128.0 -1349.0 -1391.0 -1036.0 -483.0 -413.0 -447.0 -171.0 -22.0 -53.0 325.0 984.0 1592.0 2624.0,2342.0 1598.0 1205.0 1216.0 940.0 583.0 485.0 462.0 367.0 196.0 176.0 -76.0 -322.0 -1762.0 -2416.0,252.0 163.0 -136.0 -30.0 25.0 -8.0 -2.0 59.0 82.0 42.0 77.0 138.0 76.0 -11.0 105.0,80.0 237.0 80.0 144.0 255.0 246.0 233.0 244.0 273.0 237.0 214.0 205.0 167.0 -5.0 -301.0,99.0 144.0 162.0 191.0 237.0 274.0 265.0 261.0 273.0 283.0 254.0 218.0 149.0 -12.0 -337.0,105 111 112 113 113 106 106 105 107 112 102 118 119 114 111,47 67 83 105 95 70 89 103 93 85 96 103 110 108 109,153 157 157 157 152 149 141 151 151 153 148 157 156 150 155,86 92 98 100 102 97 88 94 93 94 96 91 94 80 87,69 74 73 73 75 68 64 72 64 67 67 68 66 65 58,2→2
696,389.0 106.0 245.0 95.0 -70.0 -111.0 -50.0 -83.0 -339.0 -299.0 -419.0 -650.0 -1237.0 -1131.0 -715.0,-1128.0 -1349.0 -1391.0 -1036.0 -483.0 -413.0 -447.0 -171.0 -22.0 -53.0 325.0 984.0 1592.0 2624.0 2710.0,1598.0 1205.0 1216.0 940.0 583.0 485.0 462.0 367.0 196.0 176.0 -76.0 -322.0 -1762.0 -2416.0 -1973.0,163.0 -136.0 -30.0 25.0 -8.0 -2.0 59.0 82.0 42.0 77.0 138.0 76.0 -11.0 105.0 7.0,237.0 80.0 144.0 255.0 246.0 233.0 244.0 273.0 237.0 214.0 205.0 167.0 -5.0 -301.0 -708.0,144.0 162.0 191.0 237.0 274.0 265.0 261.0 273.0 283.0 254.0 218.0 149.0 -12.0 -337.0 -673.0,111 112 113 113 106 106 105 107 112 102 118 119 114 111 103,67 83 105 95 70 89 103 93 85 96 103 110 108 109 102,157 157 157 152 149 141 151 151 153 148 157 156 150 155 148,92 98 100 102 97 88 94 93 94 96 91 94 80 87 86,74 73 73 75 68 64 72 64 67 67 68 66 65 58 58,2→2
697,6311.0 5729.0 2261.0 881.0 729.0 294.0 -31.0 145.0 259.0 148.0 30.0 -190.0 -169.0 -8.0 -346.0,-1701.0 -6394.0 -3781.0 -2728.0 -2470.0 -1360.0 -852.0 -876.0 -754.0 -518.0 -501.0 -275.0 -398.0 24.0 1267.0,598.0 1599.0 -1210.0 670.0 1522.0 750.0 153.0 337.0 331.0 419.0 273.0 140.0 165.0 127.0 -940.0,-518.0 -115.0 200.0 -44.0 64.0 44.0 17.0 9.0 6.0 57.0 65.0 56.0 55.0 204.0 241.0,-890.0 48.0 173.0 -27.0 48.0 174.0 142.0 125.0 169.0 207.0 209.0 196.0 166.0 199.0 168.0,-924.0 -281.0 16.0 99.0 183.0 229.0 231.0 232.0 272.0 279.0 291.0 318.0 364.0 391.0 364.0,149 150 136 158 162 162 168 154 140 144 145 140 152 150 160,39 46 51 64 64 65 71 56 47 52 56 57 67 58 42,106 113 111 123 123 124 129 113 109 112 118 116 129 128 130,74 77 76 88 90 91 95 80 76 79 84 83 95 93 97,56 67 64 77 77 77 84 67 61 63 69 69 80 78 80,3→3
698,5729.0 2261.0 881.0 729.0 294.0 -31.0 145.0 259.0 148.0 30.0 -190.0 -169.0 -8.0 -346.0 -980.0,-6394.0 -3781.0 -2728.0 -2470.0 -1360.0 -852.0 -876.0 -754.0 -518.0 -501.0 -275.0 -398.0 24.0 1267.0 3053.0,1599.0 -1210.0 670.0 1522.0 750.0 153.0 337.0 331.0 419.0 273.0 140.0 165.0 127.0 -940.0 -1861.0,-115.0 200.0 -44.0 64.0 44.0 17.0 9.0 6.0 57.0 65.0 56.0 55.0 204.0 241.0 179.0,48.0 173.0 -27.0 48.0 174.0 142.0 125.0 169.0 207.0 209.0 196.0 166.0 199.0 168.0 41.0,-281.0 16.0 99.0 183.0 229.0 231.0 232.0 272.0 279.0 291.0 318.0 364.0 391.0 364.0 112.0,150 136 158 162 162 168 154 140 144 145 140 152 150 160 147,46 51 64 64 65 71 56 47 52 56 57 67 58 42 43,113 111 123 123 124 129 113 109 112 118 116 129 128 130 117,77 76 88 90 91 95 80 76 79 84 83 95 93 97 81,67 64 77 77 77 84 67 61 63 69 69 80 78 80 64,3→3
699,2261.0 881.0 729.0 294.0 -31.0 145.0 259.0 148.0 30.0 -190.0 -169.0 -8.0 -346.0 -980.0 -1026.0,-3781.0 -2728.0 -2470.0 -1360.0 -852.0 -876.0 -754.0 -518.0 -501.0 -275.0 -398.0 24.0 1267.0 3053.0 4348.0,-1210.0 670.0 1522.0 750.0 153.0 337.0 331.0 419.0 273.0 140.0 165.0 127.0 -940.0 -1861.0 -2490.0,200.0 -44.0 64.0 44.0 17.0 9.0 6.0 57.0 65.0 56.0 55.0 204.0 241.0 179.0 38.0,173.0 -27.0 48.0 174.0 142.0 125.0 169.0 207.0 209.0 196.0 166.0 199.0 168.0 41.0 -200.0,16.0 99.0 183.0 229.0 231.0 232.0 272.0 279.0 291.0 318.0 364.0 391.0 364.0 112.0 -524.0,136 158 162 162 168 154 140 144 145 140 152 150 160 147 141,51 64 64 65 71 56 47 52 56 57 67 58 42 43 43,111 123 123 124 129 113 109 112 118 116 129 128 130 117 114,76 88 90 91 95 80 76 79 84 83 95 93 97 81 75,64 77 77 77 84 67 61 63 69 69 80 78 80 64 60,3→3
700,881.0 729.0 294.0 -31.0 145.0 259.0 148.0 30.0 -190.0 -169.0 -8.0 -346.0 -980.0 -1026.0 -152.0,-2728.0 -2470.0 -1360.0 -852.0 -876.0 -754.0 -518.0 -501.0 -275.0 -398.0 24.0 1267.0 3053.0 4348.0 3771.0,670.0 1522.0 750.0 153.0 337.0 331.0 419.0 273.0 140.0 165.0 127.0 -940.0 -1861.0 -2490.0 -2943.0,-44.0 64.0 44.0 17.0 9.0 6.0 57.0 65.0 56.0 55.0 204.0 241.0 179.0 38.0 -149.0,-27.0 48.0 174.0 142.0 125.0 169.0 207.0 209.0 196.0 166.0 199.0 168.0 41.0 -200.0 -627.0,99.0 183.0 229.0 231.0 232.0 272.0 279.0 291.0 318.0 364.0 391.0 364.0 112.0 -524.0 -1043.0,158 162 162 168 154 140 144 145 140 152 150 160 147 141 141,64 64 65 71 56 47 52 56 57 67 58 42 43 43 43,123 123 124 129 113 109 112 118 116 129 128 130 117 114 109,88 90 91 95 80 76 79 84 83 95 93 97 81 75 74,77 77 77 84 67 61 63 69 69 80 78 80 64 60 56,3→3
701,5981.0 5336.0 2701.0 1195.0 202.0 -161.0 -438.0 -323.0 -336.0 -167.0 -271.0 -195.0 -202.0 -97.0 -296.0,-433.0 -7840.0 -5415.0 -2617.0 -1835.0 -697.0 -171.0 -283.0 -479.0 -454.0 -248.0 -218.0 -208.0 248.0 1287.0,2696.0 1982.0 700.0 738.0 914.0 789.0 281.0 482.0 374.0 261.0 106.0 21.0 11.0 -147.0 -1067.0,-305.0 -334.0 144.0 55.0 16.0 18.0 -51.0 -121.0 -94.0 -29.0 -9.0 13.0 86.0 128.0 196.0,-732.0 -76.0 141.0 75.0 78.0 142.0 125.0 123.0 122.0 149.0 146.0 138.0 153.0 149.0 10.0,-1007.0 -412.0 166.0 291.0 324.0 337.0 277.0 226.0 210.0 234.0 259.0 290.0 336.0 397.0 373.0,121 114 119 115 119 123 125 120 120 124 121 117 123 124 123,30 34 37 40 37 35 36 32 38 40 39 38 29 33 34,99 100 95 97 100 104 103 105 106 103 99 103 106 107 105,65 55 67 67 68 64 68 67 66 68 64 66 68 63 66,45 47 46 48 47 48 50 48 48 46 45 45 48 49 52,0→3
702,5336.0 2701.0 1195.0 202.0 -161.0 -438.0 -323.0 -336.0 -167.0 -271.0 -195.0 -202.0 -97.0 -296.0 -538.0,-7840.0 -5415.0 -2617.0 -1835.0 -697.0 -171.0 -283.0 -479.0 -454.0 -248.0 -218.0 -208.0 248.0 1287.0 3923.0,1982.0 700.0 738.0 914.0 789.0 281.0 482.0 374.0 261.0 106.0 21.0 11.0 -147.0 -1067.0 -1712.0,-334.0 144.0 55.0 16.0 18.0 -51.0 -121.0 -94.0 -29.0 -9.0 13.0 86.0 128.0 196.0 123.0,-76.0 141.0 75.0 78.0 142.0 125.0 123.0 122.0 149.0 146.0 138.0 153.0 149.0 10.0 -39.0,-412.0 166.0 291.0 324.0 337.0 277.0 226.0 210.0 234.0 259.0 290.0 336.0 397.0 373.0 -39.0,114 119 115 119 123 125 120 120 124 121 117 123 124 123 122,34 37 40 37 35 36 32 38 40 39 38 29 33 34 36,100 95 97 100 104 103 105 106 103 99 103 106 107 105 98,55 67 67 68 64 68 67 66 68 64 66 68 63 66 64,47 46 48 47 48 50 48 48 46 45 45 48 49 52 51,0→3
703,2701.0 1195.0 202.0 -161.0 -438.0 -323.0 -336.0 -167.0 -271.0 -195.0 -202.0 -97.0 -296.0 -538.0 -586.0,-5415.0 -2617.0 -1835.0 -697.0 -171.0 -283.0 -479.0 -454.0 -248.0 -218.0 -208.0 248.0 1287.0 3923.0 4810.0,700.0 738.0 914.0 789.0 281.0 482.0 374.0 261.0 106.0 21.0 11.0 -147.0 -1067.0 -1712.0 -3368.0,144.0 55.0 16.0 18.0 -51.0 -121.0 -94.0 -29.0 -9.0 13.0 86.0 128.0 196.0 123.0 -61.0,141.0 75.0 78.0 142.0 125.0 123.0 122.0 149.0 146.0 138.0 153.0 149.0 10.0 -39.0 -262.0,166.0 291.0 324.0 337.0 277.0 226.0 210.0 234.0 259.0 290.0 336.0 397.0 373.0 -39.0 -675.0,119 115 119 123 125 120 120 124 121 117 123 124 123 122 126,37 40 37 35 36 32 38 40 39 38 29 33 34 36 33,95 97 100 104 103 105 106 103 99 103 106 107 105 98 102,67 67 68 64 68 67 66 68 64 66 68 63 66 64 63,46 48 47 48 50 48 48 46 45 45 48 49 52 51 47,0→3
704,1195.0 202.0 -161.0 -438.0 -323.0 -336.0 -167.0 -271.0 -195.0 -202.0 -97.0 -296.0 -538.0 -586.0 1176.0,-2617.0 -1835.0 -697.0 -171.0 -283.0 -479.0 -454.0 -248.0 -218.0 -208.0 248.0 1287.0 3923.0 4810.0 3994.0,738.0 914.0 789.0 281.0 482.0 374.0 261.0 106.0 21.0 11.0 -147.0 -1067.0 -1712.0 -3368.0 -3805.0,55.0 16.0 18.0 -51.0 -121.0 -94.0 -29.0 -9.0 13.0 86.0 128.0 196.0 123.0 -61.0 -167.0,75.0 78.0 142.0 125.0 123.0 122.0 149.0 146.0 138.0 153.0 149.0 10.0 -39.0 -262.0 -689.0,291.0 324.0 337.0 277.0 226.0 210.0 234.0 259.0 290.0 336.0 397.0 373.0 -39.0 -675.0 -1116.0,115 119 123 125 120 120 124 121 117 123 124 123 122 126 115,40 37 35 36 32 38 40 39 38 29 33 34 36 33 35,97 100 104 103 105 106 103 99 103 106 107 105 98 102 100,67 68 64 68 67 66 68 64 66 68 63 66 64 63 61,48 47 48 50 48 48 46 45 45 48 49 52 51 47 47,0→3
705,8326.0 4415.0 1085.0 562.0 583.0 173.0 -76.0 428.0 669.0 316.0 61.0 -491.0 -187.0 -502.0 -792.0,-6828.0 -7646.0 1296.0 -2438.0 -2140.0 -604.0 -762.0 -812.0 -782.0 139.0 -197.0 8.0 931.0 1455.0 2454.0,-111.0 -845.0 -707.0 2021.0 919.0 127.0 15.0 887.0 846.0 423.0 -353.0 -630.0 -548.0 -803.0 -2594.0,-985.0 676.0 118.0 13.0 174.0 157.0 53.0 66.0 163.0 58.0 77.0 247.0 264.0 218.0 65.0,-592.0 461.0 24.0 -51.0 131.0 253.0 231.0 258.0 445.0 309.0 208.0 186.0 176.0 87.0 -120.0,-666.0 179.0 200.0 157.0 253.0 293.0 258.0 311.0 372.0 432.0 464.0 436.0 362.0 287.0 -60.0,126 129 132 132 129 142 135 128 138 135 127 125 116 113 110,35 41 42 41 41 40 40 42 42 39 42 47 59 63 62,98 101 83 89 103 106 111 114 118 120 103 128 142 141 141,67 72 67 64 69 71 70 63 73 0 17 75 64 93 97,53 52 54 53 54 54 55 62 66 73 92 100 101 105 106,3→1
706,4415.0 1085.0 562.0 583.0 173.0 -76.0 428.0 669.0 316.0 61.0 -491.0 -187.0 -502.0 -792.0 -740.0,-7646.0 1296.0 -2438.0 -2140.0 -604.0 -762.0 -812.0 -782.0 139.0 -197.0 8.0 931.0 1455.0 2454.0 2970.0,-845.0 -707.0 2021.0 919.0 127.0 15.0 887.0 846.0 423.0 -353.0 -630.0 -548.0 -803.0 -2594.0 -2773.0,676.0 118.0 13.0 174.0 157.0 53.0 66.0 163.0 58.0 77.0 247.0 264.0 218.0 65.0 -112.0,461.0 24.0 -51.0 131.0 253.0 231.0 258.0 445.0 309.0 208.0 186.0 176.0 87.0 -120.0 -354.0,179.0 200.0 157.0 253.0 293.0 258.0 311.0 372.0 432.0 464.0 436.0 362.0 287.0 -60.0 -538.0,129 132 132 129 142 135 128 138 135 127 125 116 113 110 112,41 42 41 41 40 40 42 42 39 42 47 59 63 62 67,101 83 89 103 106 111 114 118 120 103 128 142 141 141 143,72 67 64 69 71 70 63 73 0 17 75 64 93 97 99,52 54 53 54 54 55 62 66 73 92 100 101 105 106 107,3→1
707,1085.0 562.0 583.0 173.0 -76.0 428.0 669.0 316.0 61.0 -491.0 -187.0 -502.0 -792.0 -740.0 -51.0,1296.0 -2438.0 -2140.0 -604.0 -762.0 -812.0 -782.0 139.0 -197.0 8.0 931.0 1455.0 2454.0 2970.0 2061.0,-707.0 2021.0 919.0 127.0 15.0 887.0 846.0 423.0 -353.0 -630.0 -548.0 -803.0 -2594.0 -2773.0 -1339.0,118.0 13.0 174.0 157.0 53.0 66.0 163.0 58.0 77.0 247.0 264.0 218.0 65.0 -112.0 -229.0,24.0 -51.0 131.0 253.0 231.0 258.0 445.0 309.0 208.0 186.0 176.0 87.0 -120.0 -354.0 -480.0,200.0 157.0 253.0 293.0 258.0 311.0 372.0 432.0 464.0 436.0 362.0 287.0 -60.0 -538.0 -894.0,132 132 129 142 135 128 138 135 127 125 116 113 110 112 113,42 41 41 40 40 42 42 39 42 47 59 63 62 67 67,83 89 103 106 111 114 118 120 103 128 142 141 141 143 104,67 64 69 71 70 63 73 0 17 75 64 93 97 99 98,54 53 54 54 55 62 66 73 92 100 101 105 106 107 113,3→1
708,562.0 583.0 173.0 -76.0 428.0 669.0 316.0 61.0 -491.0 -187.0 -502.0 -792.0 -740.0 -51.0 2799.0,-2438.0 -2140.0 -604.0 -762.0 -812.0 -782.0 139.0 -197.0 8.0 931.0 1455.0 2454.0 2970.0 2061.0 1175.0,2021.0 919.0 127.0 15.0 887.0 846.0 423.0 -353.0 -630.0 -548.0 -803.0 -2594.0 -2773.0 -1339.0 -1826.0,13.0 174.0 157.0 53.0 66.0 163.0 58.0 77.0 247.0 264.0 218.0 65.0 -112.0 -229.0 -370.0,-51.0 131.0 253.0 231.0 258.0 445.0 309.0 208.0 186.0 176.0 87.0 -120.0 -354.0 -480.0 -614.0,157.0 253.0 293.0 258.0 311.0 372.0 432.0 464.0 436.0 362.0 287.0 -60.0 -538.0 -894.0 -1087.0,132 129 142 135 128 138 135 127 125 116 113 110 112 113 122,41 41 40 40 42 42 39 42 47 59 63 62 67 67 61,89 103 106 111 114 118 120 103 128 142 141 141 143 104 143,64 69 71 70 63 73 0 17 75 64 93 97 99 98 99,53 54 54 55 62 66 73 92 100 101 105 106 107 113 116,3→1
709,4331.0 2270.0 -98.0 -610.0 -281.0 -283.0 -183.0 -184.0 -490.0 -366.0 -342.0 -529.0 -906.0 -1144.0 -905.0,-6247.0 -3602.0 -1156.0 -423.0 -854.0 -890.0 -669.0 -210.0 -224.0 -120.0 -334.0 -334.0 385.0 1696.0 2843.0,1728.0 944.0 443.0 991.0 477.0 516.0 352.0 375.0 385.0 244.0 484.0 -161.0 -497.0 -159.0 -2397.0,-70.0 326.0 95.0 -76.0 -147.0 -79.0 9.0 24.0 7.0 -22.0 55.0 68.0 113.0 -2.0 -71.0,-78.0 285.0 249.0 62.0 84.0 145.0 208.0 253.0 220.0 171.0 102.0 87.0 44.0 -29.0 -109.0,-64.0 351.0 335.0 214.0 169.0 219.0 272.0 254.0 232.0 230.0 244.0 234.0 203.0 0.0 -446.0,153 158 147 150 141 124 130 132 135 136 146 143 144 123 123,95 92 93 115 117 115 100 106 110 107 102 86 59 41 29,169 173 159 160 148 154 152 154 160 114 158 158 149 122 115,114 133 119 123 117 116 114 115 119 120 117 115 68 3 5,145 149 134 136 131 131 128 130 132 126 120 110 99 71 44,1→3
710,2270.0 -98.0 -610.0 -281.0 -283.0 -183.0 -184.0 -490.0 -366.0 -342.0 -529.0 -906.0 -1144.0 -905.0 1645.0,-3602.0 -1156.0 -423.0 -854.0 -890.0 -669.0 -210.0 -224.0 -120.0 -334.0 -334.0 385.0 1696.0 2843.0 2314.0,944.0 443.0 991.0 477.0 516.0 352.0 375.0 385.0 244.0 484.0 -161.0 -497.0 -159.0 -2397.0 -1423.0,326.0 95.0 -76.0 -147.0 -79.0 9.0 24.0 7.0 -22.0 55.0 68.0 113.0 -2.0 -71.0 -113.0,285.0 249.0 62.0 84.0 145.0 208.0 253.0 220.0 171.0 102.0 87.0 44.0 -29.0 -109.0 -420.0,351.0 335.0 214.0 169.0 219.0 272.0 254.0 232.0 230.0 244.0 234.0 203.0 0.0 -446.0 -734.0,158 147 150 141 124 130 132 135 136 146 143 144 123 123 123,92 93 115 117 115 100 106 110 107 102 86 59 41 29 30,173 159 160 148 154 152 154 160 114 158 158 149 122 115 100,133 119 123 117 116 114 115 119 120 117 115 68 3 5 37,149 134 136 131 131 128 130 132 126 120 110 99 71 44 41,1→3
