Sample_ID,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,Label
761,-30.0 -454.0 50.0 -314.0 -901.0 -485.0 -748.0 -861.0 -785.0 -832.0 -714.0 -484.0 -726.0 -443.0 5.0,3269.0 2282.0 -12.0 -1260.0 -898.0 -624.0 -862.0 -314.0 -255.0 -434.0 217.0 918.0 1481.0 2090.0 2804.0,412.0 625.0 1383.0 1160.0 506.0 564.0 180.0 -684.0 -25.0 59.0 -320.0 -937.0 -2122.0 -3158.0 -3230.0,178.0 5.0 -133.0 -29.0 39.0 27.0 121.0 115.0 128.0 74.0 84.0 63.0 -11.0 -39.0 -332.0,479.0 317.0 248.0 280.0 292.0 232.0 221.0 206.0 218.0 173.0 153.0 84.0 -84.0 -375.0 -532.0,15.0 -136.0 -179.0 -131.0 -100.0 -102.0 -66.0 -3.0 -1.0 18.0 41.0 3.0 -220.0 -472.0 -879.0,143 140 136 136 133 130 128 129 131 129 132 129 127 123 128,43 44 44 41 37 44 46 43 52 49 62 67 71 72 54,82 81 84 83 84 86 86 93 99 105 112 122 129 134 137,76 72 77 67 78 78 73 51 42 50 0 72 98 105 94,48 49 49 51 51 52 52 56 60 86 93 94 91 94 99,5→1
762,7088.0 4906.0 1911.0 -715.0 -846.0 -929.0 -320.0 -175.0 -345.0 -329.0 -522.0 -356.0 -367.0 295.0 1758.0,-1425.0 -5947.0 -3083.0 -400.0 80.0 -95.0 -513.0 -673.0 -390.0 -109.0 29.0 200.0 103.0 -571.0 -1334.0,1000.0 3461.0 1625.0 1172.0 1190.0 416.0 656.0 621.0 117.0 441.0 733.0 585.0 722.0 782.0 2709.0,-168.0 343.0 576.0 388.0 121.0 4.0 64.0 192.0 324.0 314.0 384.0 421.0 372.0 301.0 188.0,-1241.0 -274.0 412.0 442.0 270.0 91.0 145.0 139.0 15.0 -36.0 -18.0 -35.0 -68.0 -163.0 -117.0,-670.0 0.0 133.0 107.0 82.0 40.0 12.0 26.0 -14.0 -38.0 -69.0 -113.0 -122.0 -58.0 107.0,129 133 126 129 130 132 125 110 129 131 107 122 130 133 140,36 40 42 37 35 35 35 39 36 35 36 32 33 37 37,146 149 143 127 111 102 96 86 87 84 82 78 77 76 79,97 84 64 15 47 22 34 23 34 55 58 61 62 63 65,114 102 95 97 73 39 54 44 43 42 36 36 36 38 39,1→5
763,2490.0 2313.0 1128.0 -90.0 323.0 -671.0 -539.0 -436.0 -751.0 -939.0 -743.0 -157.0 -882.0 -795.0 -832.0,-2389.0 -695.0 1110.0 4820.0 3585.0 3499.0 1534.0 -600.0 -710.0 -367.0 -1200.0 -854.0 -439.0 -21.0 349.0,3320.0 1803.0 1596.0 1221.0 1259.0 517.0 1149.0 1447.0 879.0 471.0 343.0 916.0 18.0 -40.0 -81.0,-358.0 -475.0 -353.0 -238.0 264.0 148.0 -25.0 -48.0 52.0 1.0 3.0 119.0 132.0 140.0 124.0,250.0 391.0 203.0 260.0 332.0 253.0 176.0 177.0 163.0 161.0 172.0 216.0 218.0 194.0 152.0,460.0 703.0 793.0 471.0 105.0 -39.0 -192.0 -169.0 -141.0 -169.0 -106.0 -4.0 50.0 66.0 58.0,126 112 109 135 118 122 129 121 132 126 125 94 123 122 124,40 37 41 38 42 43 44 44 39 32 43 46 53 62 67,87 87 86 87 85 87 87 89 93 97 104 106 112 118 127,71 69 72 67 68 64 59 62 66 70 71 73 56 54 60,45 44 43 45 45 45 45 46 46 46 48 45 47 49 44,5→2
764,2313.0 1128.0 -90.0 323.0 -671.0 -539.0 -436.0 -751.0 -939.0 -743.0 -157.0 -882.0 -795.0 -832.0 -532.0,-695.0 1110.0 4820.0 3585.0 3499.0 1534.0 -600.0 -710.0 -367.0 -1200.0 -854.0 -439.0 -21.0 349.0 999.0,1803.0 1596.0 1221.0 1259.0 517.0 1149.0 1447.0 879.0 471.0 343.0 916.0 18.0 -40.0 -81.0 -459.0,-475.0 -353.0 -238.0 264.0 148.0 -25.0 -48.0 52.0 1.0 3.0 119.0 132.0 140.0 124.0 116.0,391.0 203.0 260.0 332.0 253.0 176.0 177.0 163.0 161.0 172.0 216.0 218.0 194.0 152.0 116.0,703.0 793.0 471.0 105.0 -39.0 -192.0 -169.0 -141.0 -169.0 -106.0 -4.0 50.0 66.0 58.0 20.0,112 109 135 118 122 129 121 132 126 125 94 123 122 124 127,37 41 38 42 43 44 44 39 32 43 46 53 62 67 78,87 86 87 85 87 87 89 93 97 104 106 112 118 127 131,69 72 67 68 64 59 62 66 70 71 73 56 54 60 75,44 43 45 45 45 45 46 46 46 48 45 47 49 44 43,5→2
765,1128.0 -90.0 323.0 -671.0 -539.0 -436.0 -751.0 -939.0 -743.0 -157.0 -882.0 -795.0 -832.0 -532.0 -520.0,1110.0 4820.0 3585.0 3499.0 1534.0 -600.0 -710.0 -367.0 -1200.0 -854.0 -439.0 -21.0 349.0 999.0 1854.0,1596.0 1221.0 1259.0 517.0 1149.0 1447.0 879.0 471.0 343.0 916.0 18.0 -40.0 -81.0 -459.0 -1668.0,-353.0 -238.0 264.0 148.0 -25.0 -48.0 52.0 1.0 3.0 119.0 132.0 140.0 124.0 116.0 120.0,203.0 260.0 332.0 253.0 176.0 177.0 163.0 161.0 172.0 216.0 218.0 194.0 152.0 116.0 18.0,793.0 471.0 105.0 -39.0 -192.0 -169.0 -141.0 -169.0 -106.0 -4.0 50.0 66.0 58.0 20.0 -149.0,109 135 118 122 129 121 132 126 125 94 123 122 124 127 129,41 38 42 43 44 44 39 32 43 46 53 62 67 78 78,86 87 85 87 87 89 93 97 104 106 112 118 127 131 136,72 67 68 64 59 62 66 70 71 73 56 54 60 75 73,43 45 45 45 45 46 46 46 48 45 47 49 44 43 49,5→2
766,-90.0 323.0 -671.0 -539.0 -436.0 -751.0 -939.0 -743.0 -157.0 -882.0 -795.0 -832.0 -532.0 -520.0 -814.0,4820.0 3585.0 3499.0 1534.0 -600.0 -710.0 -367.0 -1200.0 -854.0 -439.0 -21.0 349.0 999.0 1854.0 2648.0,1221.0 1259.0 517.0 1149.0 1447.0 879.0 471.0 343.0 916.0 18.0 -40.0 -81.0 -459.0 -1668.0 -3100.0,-238.0 264.0 148.0 -25.0 -48.0 52.0 1.0 3.0 119.0 132.0 140.0 124.0 116.0 120.0 73.0,260.0 332.0 253.0 176.0 177.0 163.0 161.0 172.0 216.0 218.0 194.0 152.0 116.0 18.0 -302.0,471.0 105.0 -39.0 -192.0 -169.0 -141.0 -169.0 -106.0 -4.0 50.0 66.0 58.0 20.0 -149.0 -509.0,135 118 122 129 121 132 126 125 94 123 122 124 127 129 112,38 42 43 44 44 39 32 43 46 53 62 67 78 78 81,87 85 87 87 89 93 97 104 106 112 118 127 131 136 140,67 68 64 59 62 66 70 71 73 56 54 60 75 73 35,45 45 45 45 46 46 46 48 45 47 49 44 43 49 43,5→2
767,323.0 -671.0 -539.0 -436.0 -751.0 -939.0 -743.0 -157.0 -882.0 -795.0 -832.0 -532.0 -520.0 -814.0 407.0,3585.0 3499.0 1534.0 -600.0 -710.0 -367.0 -1200.0 -854.0 -439.0 -21.0 349.0 999.0 1854.0 2648.0 407.0,1259.0 517.0 1149.0 1447.0 879.0 471.0 343.0 916.0 18.0 -40.0 -81.0 -459.0 -1668.0 -3100.0 -3983.0,264.0 148.0 -25.0 -48.0 52.0 1.0 3.0 119.0 132.0 140.0 124.0 116.0 120.0 73.0 -25.0,332.0 253.0 176.0 177.0 163.0 161.0 172.0 216.0 218.0 194.0 152.0 116.0 18.0 -302.0 -822.0,105.0 -39.0 -192.0 -169.0 -141.0 -169.0 -106.0 -4.0 50.0 66.0 58.0 20.0 -149.0 -509.0 -844.0,118 122 129 121 132 126 125 94 123 122 124 127 129 112 84,42 43 44 44 39 32 43 46 53 62 67 78 78 81 80,85 87 87 89 93 97 104 106 112 118 127 131 136 140 143,68 64 59 62 66 70 71 73 56 54 60 75 73 35 15,45 45 45 46 46 46 48 45 47 49 44 43 49 43 44,5→2
768,5809.0 4669.0 777.0 -331.0 -87.0 7.0 -49.0 12.0 -201.0 -475.0 -489.0 -365.0 -429.0 446.0 1874.0,-3927.0 -5737.0 -1315.0 -904.0 -854.0 -767.0 -587.0 -480.0 -327.0 31.0 238.0 130.0 284.0 -1150.0 -2356.0,3055.0 1410.0 1048.0 858.0 1046.0 957.0 809.0 731.0 571.0 1023.0 486.0 823.0 840.0 746.0 2669.0,-209.0 329.0 247.0 -25.0 26.0 188.0 305.0 344.0 418.0 405.0 375.0 340.0 258.0 257.0 98.0,-691.0 163.0 322.0 58.0 13.0 96.0 164.0 189.0 158.0 137.0 126.0 108.0 54.0 -103.0 -166.0,-495.0 23.0 98.0 94.0 53.0 35.0 -10.0 -23.0 -26.0 -23.0 -84.0 -95.0 -116.0 -43.0 208.0,88 91 85 91 88 96 102 114 119 124 126 126 128 133 144,42 69 2 63 92 93 103 105 85 76 71 58 51 47 46,153 148 148 150 148 147 146 146 136 126 119 111 95 85 83,89 85 92 98 96 93 91 95 87 95 91 86 80 79 72,54 55 54 57 55 50 58 63 56 48 55 52 43 44 42,2→5
769,3617.0 3602.0 2624.0 1685.0 -330.0 -284.0 -525.0 -520.0 -422.0 -849.0 -262.0 -607.0 -1045.0 -643.0 -486.0,-2997.0 -1620.0 1302.0 3119.0 4018.0 3360.0 1232.0 -484.0 -551.0 -368.0 -1082.0 -981.0 422.0 290.0 800.0,4861.0 4252.0 1897.0 1564.0 1071.0 1288.0 958.0 860.0 920.0 522.0 590.0 682.0 -40.0 -73.0 -460.0,31.0 -353.0 -559.0 -597.0 132.0 25.0 -178.0 30.0 -1.0 19.0 -24.0 95.0 67.0 23.0 26.0,-181.0 301.0 442.0 437.0 409.0 387.0 295.0 203.0 220.0 205.0 259.0 273.0 282.0 237.0 183.0,324.0 608.0 849.0 722.0 176.0 23.0 -100.0 -107.0 -73.0 -119.0 -87.0 25.0 36.0 12.0 2.0,150 140 140 139 141 137 136 145 132 140 130 126 123 132 123,48 45 44 43 45 48 52 50 43 47 46 48 49 51 51,87 83 83 82 84 86 88 87 89 89 85 85 85 83 83,80 75 75 77 76 74 77 73 65 35 52 59 48 61 65,53 48 47 47 48 48 49 45 53 46 41 49 52 64 61,5→0
770,3602.0 2624.0 1685.0 -330.0 -284.0 -525.0 -520.0 -422.0 -849.0 -262.0 -607.0 -1045.0 -643.0 -486.0 -524.0,-1620.0 1302.0 3119.0 4018.0 3360.0 1232.0 -484.0 -551.0 -368.0 -1082.0 -981.0 422.0 290.0 800.0 1622.0,4252.0 1897.0 1564.0 1071.0 1288.0 958.0 860.0 920.0 522.0 590.0 682.0 -40.0 -73.0 -460.0 -1223.0,-353.0 -559.0 -597.0 132.0 25.0 -178.0 30.0 -1.0 19.0 -24.0 95.0 67.0 23.0 26.0 -16.0,301.0 442.0 437.0 409.0 387.0 295.0 203.0 220.0 205.0 259.0 273.0 282.0 237.0 183.0 104.0,608.0 849.0 722.0 176.0 23.0 -100.0 -107.0 -73.0 -119.0 -87.0 25.0 36.0 12.0 2.0 -45.0,140 140 139 141 137 136 145 132 140 130 126 123 132 123 113,45 44 43 45 48 52 50 43 47 46 48 49 51 51 48,83 83 82 84 86 88 87 89 89 85 85 85 83 83 77,75 75 77 76 74 77 73 65 35 52 59 48 61 65 54,48 47 47 48 48 49 45 53 46 41 49 52 64 61 56,5→0
771,2624.0 1685.0 -330.0 -284.0 -525.0 -520.0 -422.0 -849.0 -262.0 -607.0 -1045.0 -643.0 -486.0 -524.0 -607.0,1302.0 3119.0 4018.0 3360.0 1232.0 -484.0 -551.0 -368.0 -1082.0 -981.0 422.0 290.0 800.0 1622.0 2790.0,1897.0 1564.0 1071.0 1288.0 958.0 860.0 920.0 522.0 590.0 682.0 -40.0 -73.0 -460.0 -1223.0 -2219.0,-559.0 -597.0 132.0 25.0 -178.0 30.0 -1.0 19.0 -24.0 95.0 67.0 23.0 26.0 -16.0 -101.0,442.0 437.0 409.0 387.0 295.0 203.0 220.0 205.0 259.0 273.0 282.0 237.0 183.0 104.0 -36.0,849.0 722.0 176.0 23.0 -100.0 -107.0 -73.0 -119.0 -87.0 25.0 36.0 12.0 2.0 -45.0 -291.0,140 139 141 137 136 145 132 140 130 126 123 132 123 113 107,44 43 45 48 52 50 43 47 46 48 49 51 51 48 48,83 82 84 86 88 87 89 89 85 85 85 83 83 77 75,75 77 76 74 77 73 65 35 52 59 48 61 65 54 43,47 47 48 48 49 45 53 46 41 49 52 64 61 56 51,5→0
772,1685.0 -330.0 -284.0 -525.0 -520.0 -422.0 -849.0 -262.0 -607.0 -1045.0 -643.0 -486.0 -524.0 -607.0 311.0,3119.0 4018.0 3360.0 1232.0 -484.0 -551.0 -368.0 -1082.0 -981.0 422.0 290.0 800.0 1622.0 2790.0 3578.0,1564.0 1071.0 1288.0 958.0 860.0 920.0 522.0 590.0 682.0 -40.0 -73.0 -460.0 -1223.0 -2219.0 -3615.0,-597.0 132.0 25.0 -178.0 30.0 -1.0 19.0 -24.0 95.0 67.0 23.0 26.0 -16.0 -101.0 -124.0,437.0 409.0 387.0 295.0 203.0 220.0 205.0 259.0 273.0 282.0 237.0 183.0 104.0 -36.0 -266.0,722.0 176.0 23.0 -100.0 -107.0 -73.0 -119.0 -87.0 25.0 36.0 12.0 2.0 -45.0 -291.0 -723.0,139 141 137 136 145 132 140 130 126 123 132 123 113 107 85,43 45 48 52 50 43 47 46 48 49 51 51 48 48 18,82 84 86 88 87 89 89 85 85 85 83 83 77 75 75,77 76 74 77 73 65 35 52 59 48 61 65 54 43 53,47 48 48 49 45 53 46 41 49 52 64 61 56 51 45,5→0
773,-330.0 -284.0 -525.0 -520.0 -422.0 -849.0 -262.0 -607.0 -1045.0 -643.0 -486.0 -524.0 -607.0 311.0 1122.0,4018.0 3360.0 1232.0 -484.0 -551.0 -368.0 -1082.0 -981.0 422.0 290.0 800.0 1622.0 2790.0 3578.0 2404.0,1071.0 1288.0 958.0 860.0 920.0 522.0 590.0 682.0 -40.0 -73.0 -460.0 -1223.0 -2219.0 -3615.0 -3318.0,132.0 25.0 -178.0 30.0 -1.0 19.0 -24.0 95.0 67.0 23.0 26.0 -16.0 -101.0 -124.0 -1.0,409.0 387.0 295.0 203.0 220.0 205.0 259.0 273.0 282.0 237.0 183.0 104.0 -36.0 -266.0 -818.0,176.0 23.0 -100.0 -107.0 -73.0 -119.0 -87.0 25.0 36.0 12.0 2.0 -45.0 -291.0 -723.0 -1034.0,141 137 136 145 132 140 130 126 123 132 123 113 107 85 86,45 48 52 50 43 47 46 48 49 51 51 48 48 18 29,84 86 88 87 89 89 85 85 85 83 83 77 75 75 70,76 74 77 73 65 35 52 59 48 61 65 54 43 53 35,48 48 49 45 53 46 41 49 52 64 61 56 51 45 43,5→0
774,8095.0 3077.0 -241.0 -73.0 -36.0 -55.0 136.0 266.0 -92.0 -43.0 111.0 130.0 -176.0 -1069.0 -2368.0,-5723.0 -1088.0 -1220.0 -914.0 -862.0 -581.0 -676.0 -164.0 86.0 164.0 -28.0 343.0 1089.0 2188.0 4131.0,3106.0 3504.0 1659.0 1891.0 1212.0 1169.0 895.0 731.0 776.0 773.0 807.0 682.0 419.0 -69.0 -1429.0,571.0 709.0 195.0 45.0 192.0 204.0 284.0 247.0 189.0 153.0 82.0 122.0 154.0 110.0 13.0,-911.0 171.0 248.0 83.0 72.0 78.0 64.0 79.0 44.0 45.0 105.0 144.0 97.0 7.0 -72.0,-164.0 24.0 51.0 102.0 78.0 67.0 75.0 97.0 114.0 125.0 150.0 156.0 107.0 47.0 -163.0,84 82 85 106 110 118 121 125 127 128 120 113 106 112 114,42 44 49 50 56 37 42 43 36 41 42 41 41 43 46,81 83 82 84 88 80 80 80 81 83 85 86 88 91 89,66 65 69 74 77 57 59 56 42 38 0 45 46 42 30,49 47 47 52 51 40 54 54 60 51 38 78 92 101 111,0→6
775,3077.0 -241.0 -73.0 -36.0 -55.0 136.0 266.0 -92.0 -43.0 111.0 130.0 -176.0 -1069.0 -2368.0 -1944.0,-1088.0 -1220.0 -914.0 -862.0 -581.0 -676.0 -164.0 86.0 164.0 -28.0 343.0 1089.0 2188.0 4131.0 3217.0,3504.0 1659.0 1891.0 1212.0 1169.0 895.0 731.0 776.0 773.0 807.0 682.0 419.0 -69.0 -1429.0 -1171.0,709.0 195.0 45.0 192.0 204.0 284.0 247.0 189.0 153.0 82.0 122.0 154.0 110.0 13.0 214.0,171.0 248.0 83.0 72.0 78.0 64.0 79.0 44.0 45.0 105.0 144.0 97.0 7.0 -72.0 -204.0,24.0 51.0 102.0 78.0 67.0 75.0 97.0 114.0 125.0 150.0 156.0 107.0 47.0 -163.0 -366.0,82 85 106 110 118 121 125 127 128 120 113 106 112 114 118,44 49 50 56 37 42 43 36 41 42 41 41 43 46 46,83 82 84 88 80 80 80 81 83 85 86 88 91 89 83,65 69 74 77 57 59 56 42 38 0 45 46 42 30 1,47 47 52 51 40 54 54 60 51 38 78 92 101 111 98,0→6
776,-241.0 -73.0 -36.0 -55.0 136.0 266.0 -92.0 -43.0 111.0 130.0 -176.0 -1069.0 -2368.0 -1944.0 -187.0,-1220.0 -914.0 -862.0 -581.0 -676.0 -164.0 86.0 164.0 -28.0 343.0 1089.0 2188.0 4131.0 3217.0 2783.0,1659.0 1891.0 1212.0 1169.0 895.0 731.0 776.0 773.0 807.0 682.0 419.0 -69.0 -1429.0 -1171.0 -5.0,195.0 45.0 192.0 204.0 284.0 247.0 189.0 153.0 82.0 122.0 154.0 110.0 13.0 214.0 234.0,248.0 83.0 72.0 78.0 64.0 79.0 44.0 45.0 105.0 144.0 97.0 7.0 -72.0 -204.0 -404.0,51.0 102.0 78.0 67.0 75.0 97.0 114.0 125.0 150.0 156.0 107.0 47.0 -163.0 -366.0 -445.0,85 106 110 118 121 125 127 128 120 113 106 112 114 118 124,49 50 56 37 42 43 36 41 42 41 41 43 46 46 46,82 84 88 80 80 80 81 83 85 86 88 91 89 83 85,69 74 77 57 59 56 42 38 0 45 46 42 30 1 19,47 52 51 40 54 54 60 51 38 78 92 101 111 98 104,0→6
777,4004.0 3075.0 1477.0 -30.0 -406.0 -314.0 -209.0 -308.0 -177.0 -177.0 -469.0 -807.0 -648.0 -334.0 -709.0,-1169.0 -1944.0 -1492.0 -193.0 175.0 525.0 648.0 939.0 531.0 911.0 615.0 469.0 763.0 1247.0 1680.0,4113.0 3366.0 1942.0 1402.0 1130.0 1471.0 1260.0 989.0 668.0 527.0 -231.0 -457.0 -624.0 -1393.0 -3070.0,-86.0 -135.0 -63.0 -181.0 -187.0 -206.0 -211.0 -290.0 -229.0 -154.0 -26.0 -22.0 -11.0 -53.0 -41.0,-241.0 157.0 328.0 285.0 199.0 214.0 278.0 380.0 408.0 400.0 380.0 257.0 158.0 26.0 -235.0,-88.0 -3.0 74.0 167.0 194.0 162.0 160.0 181.0 144.0 144.0 112.0 84.0 20.0 -59.0 -274.0,113 132 141 134 131 131 131 132 133 130 133 133 131 125 122,49 41 53 44 50 46 33 37 45 48 46 56 55 72 76,94 94 106 104 99 97 99 102 104 107 115 124 128 127 127,73 81 92 82 78 84 65 68 71 70 71 68 75 104 102,84 120 93 84 97 68 113 99 77 89 88 109 108 108 108,6→1
778,3075.0 1477.0 -30.0 -406.0 -314.0 -209.0 -308.0 -177.0 -177.0 -469.0 -807.0 -648.0 -334.0 -709.0 -473.0,-1944.0 -1492.0 -193.0 175.0 525.0 648.0 939.0 531.0 911.0 615.0 469.0 763.0 1247.0 1680.0 2172.0,3366.0 1942.0 1402.0 1130.0 1471.0 1260.0 989.0 668.0 527.0 -231.0 -457.0 -624.0 -1393.0 -3070.0 -3031.0,-135.0 -63.0 -181.0 -187.0 -206.0 -211.0 -290.0 -229.0 -154.0 -26.0 -22.0 -11.0 -53.0 -41.0 -102.0,157.0 328.0 285.0 199.0 214.0 278.0 380.0 408.0 400.0 380.0 257.0 158.0 26.0 -235.0 -509.0,-3.0 74.0 167.0 194.0 162.0 160.0 181.0 144.0 144.0 112.0 84.0 20.0 -59.0 -274.0 -620.0,132 141 134 131 131 131 132 133 130 133 133 131 125 122 124,41 53 44 50 46 33 37 45 48 46 56 55 72 76 82,94 106 104 99 97 99 102 104 107 115 124 128 127 127 133,81 92 82 78 84 65 68 71 70 71 68 75 104 102 103,120 93 84 97 68 113 99 77 89 88 109 108 108 108 93,6→1
779,1477.0 -30.0 -406.0 -314.0 -209.0 -308.0 -177.0 -177.0 -469.0 -807.0 -648.0 -334.0 -709.0 -473.0 330.0,-1492.0 -193.0 175.0 525.0 648.0 939.0 531.0 911.0 615.0 469.0 763.0 1247.0 1680.0 2172.0 1767.0,1942.0 1402.0 1130.0 1471.0 1260.0 989.0 668.0 527.0 -231.0 -457.0 -624.0 -1393.0 -3070.0 -3031.0 -3125.0,-63.0 -181.0 -187.0 -206.0 -211.0 -290.0 -229.0 -154.0 -26.0 -22.0 -11.0 -53.0 -41.0 -102.0 -280.0,328.0 285.0 199.0 214.0 278.0 380.0 408.0 400.0 380.0 257.0 158.0 26.0 -235.0 -509.0 -748.0,74.0 167.0 194.0 162.0 160.0 181.0 144.0 144.0 112.0 84.0 20.0 -59.0 -274.0 -620.0 -897.0,141 134 131 131 131 132 133 130 133 133 131 125 122 124 102,53 44 50 46 33 37 45 48 46 56 55 72 76 82 46,106 104 99 97 99 102 104 107 115 124 128 127 127 133 136,92 82 78 84 65 68 71 70 71 68 75 104 102 103 104,93 84 97 68 113 99 77 89 88 109 108 108 108 93 93,6→1
780,6864.0 4660.0 3329.0 594.0 -738.0 -729.0 -285.0 0.0 166.0 62.0 -110.0 -504.0 -569.0 -60.0 -456.0,-2200.0 -5910.0 -4304.0 -240.0 -325.0 -648.0 -1037.0 -992.0 -852.0 -312.0 183.0 6.0 187.0 69.0 920.0,148.0 -567.0 1071.0 826.0 -88.0 208.0 722.0 35.0 538.0 584.0 393.0 169.0 148.0 471.0 57.0,-283.0 -103.0 553.0 591.0 163.0 29.0 -12.0 193.0 261.0 238.0 246.0 277.0 197.0 209.0 239.0,-873.0 -272.0 379.0 474.0 205.0 9.0 4.0 69.0 79.0 136.0 149.0 108.0 3.0 -4.0 13.0,-874.0 -31.0 440.0 354.0 237.0 197.0 215.0 207.0 278.0 326.0 236.0 218.0 208.0 179.0 185.0,121 119 108 102 104 104 115 101 112 101 100 99 89 91 83,74 89 63 77 57 53 47 32 31 22 33 35 39 40 42,146 147 146 146 123 110 103 99 96 94 95 92 91 92 95,99 95 92 112 107 74 63 32 34 74 76 76 80 84 83,110 120 121 123 118 114 112 111 109 108 111 115 117 122 123,1→6
781,4660.0 3329.0 594.0 -738.0 -729.0 -285.0 0.0 166.0 62.0 -110.0 -504.0 -569.0 -60.0 -456.0 -1145.0,-5910.0 -4304.0 -240.0 -325.0 -648.0 -1037.0 -992.0 -852.0 -312.0 183.0 6.0 187.0 69.0 920.0 2878.0,-567.0 1071.0 826.0 -88.0 208.0 722.0 35.0 538.0 584.0 393.0 169.0 148.0 471.0 57.0 -1293.0,-103.0 553.0 591.0 163.0 29.0 -12.0 193.0 261.0 238.0 246.0 277.0 197.0 209.0 239.0 246.0,-272.0 379.0 474.0 205.0 9.0 4.0 69.0 79.0 136.0 149.0 108.0 3.0 -4.0 13.0 -23.0,-31.0 440.0 354.0 237.0 197.0 215.0 207.0 278.0 326.0 236.0 218.0 208.0 179.0 185.0 8.0,119 108 102 104 104 115 101 112 101 100 99 89 91 83 95,89 63 77 57 53 47 32 31 22 33 35 39 40 42 39,147 146 146 123 110 103 99 96 94 95 92 91 92 95 93,95 92 112 107 74 63 32 34 74 76 76 80 84 83 82,120 121 123 118 114 112 111 109 108 111 115 117 122 123 126,1→6
782,3329.0 594.0 -738.0 -729.0 -285.0 0.0 166.0 62.0 -110.0 -504.0 -569.0 -60.0 -456.0 -1145.0 -2488.0,-4304.0 -240.0 -325.0 -648.0 -1037.0 -992.0 -852.0 -312.0 183.0 6.0 187.0 69.0 920.0 2878.0 4091.0,1071.0 826.0 -88.0 208.0 722.0 35.0 538.0 584.0 393.0 169.0 148.0 471.0 57.0 -1293.0 -3262.0,553.0 591.0 163.0 29.0 -12.0 193.0 261.0 238.0 246.0 277.0 197.0 209.0 239.0 246.0 231.0,379.0 474.0 205.0 9.0 4.0 69.0 79.0 136.0 149.0 108.0 3.0 -4.0 13.0 -23.0 -241.0,440.0 354.0 237.0 197.0 215.0 207.0 278.0 326.0 236.0 218.0 208.0 179.0 185.0 8.0 -165.0,108 102 104 104 115 101 112 101 100 99 89 91 83 95 81,63 77 57 53 47 32 31 22 33 35 39 40 42 39 37,146 146 123 110 103 99 96 94 95 92 91 92 95 93 89,92 112 107 74 63 32 34 74 76 76 80 84 83 82 78,121 123 118 114 112 111 109 108 111 115 117 122 123 126 125,1→6
783,594.0 -738.0 -729.0 -285.0 0.0 166.0 62.0 -110.0 -504.0 -569.0 -60.0 -456.0 -1145.0 -2488.0 -1499.0,-240.0 -325.0 -648.0 -1037.0 -992.0 -852.0 -312.0 183.0 6.0 187.0 69.0 920.0 2878.0 4091.0 4388.0,826.0 -88.0 208.0 722.0 35.0 538.0 584.0 393.0 169.0 148.0 471.0 57.0 -1293.0 -3262.0 -1726.0,591.0 163.0 29.0 -12.0 193.0 261.0 238.0 246.0 277.0 197.0 209.0 239.0 246.0 231.0 193.0,474.0 205.0 9.0 4.0 69.0 79.0 136.0 149.0 108.0 3.0 -4.0 13.0 -23.0 -241.0 -619.0,354.0 237.0 197.0 215.0 207.0 278.0 326.0 236.0 218.0 208.0 179.0 185.0 8.0 -165.0 -380.0,102 104 104 115 101 112 101 100 99 89 91 83 95 81 91,77 57 53 47 32 31 22 33 35 39 40 42 39 37 37,146 123 110 103 99 96 94 95 92 91 92 95 93 89 86,112 107 74 63 32 34 74 76 76 80 84 83 82 78 65,123 118 114 112 111 109 108 111 115 117 122 123 126 125 122,1→6
784,2892.0 2658.0 1136.0 11.0 -607.0 -385.0 -526.0 -621.0 -375.0 -469.0 -603.0 -735.0 -900.0 -720.0 -592.0,-1224.0 -2447.0 -1767.0 -325.0 -158.0 186.0 727.0 402.0 272.0 382.0 476.0 466.0 518.0 1283.0 1866.0,3371.0 3653.0 2309.0 1868.0 1637.0 1515.0 1246.0 468.0 746.0 528.0 405.0 92.0 -196.0 -628.0 -2162.0,-42.0 -73.0 -63.0 -253.0 -208.0 -126.0 -191.0 -215.0 -148.0 -110.0 -74.0 -82.0 4.0 -64.0 -196.0,-285.0 19.0 194.0 168.0 128.0 267.0 317.0 284.0 298.0 291.0 309.0 263.0 201.0 134.0 -6.0,-131.0 -20.0 65.0 121.0 122.0 136.0 136.0 130.0 123.0 118.0 99.0 99.0 23.0 -88.0 -219.0,108 113 96 107 115 120 124 126 128 125 121 122 122 119 117,41 41 43 50 42 45 41 39 47 60 52 66 72 78 72,94 94 93 100 98 103 109 114 123 129 133 134 137 137 143,97 93 93 99 92 94 95 79 75 62 80 84 78 75 53,129 132 130 136 129 126 114 96 98 88 99 101 91 74 54,6→2
